bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
12_32,35.0,145.0,35.96,141.403,"57 km ENE of Hasaki, Japan",offshore,5.8,10.2,1299855371930,"(2011, 3, 11)",2011,3,11,14:56:11
12_32,35.0,145.0,36.22,141.628,"89 km NE of Hasaki, Japan",offshore,5.8,39.5,1299867427290,"(2011, 3, 11)",2011,3,11,18:17:07
12_32,35.0,145.0,38.751,142.831,"101 km SE of Kamaishi, Japan",offshore,5.8,22.3,1299893649620,"(2011, 3, 12)",2011,3,12,01:34:09
12_32,35.0,145.0,39.549,142.598,"56 km E of Yamada, Japan",offshore,5.8,19.9,1299898907410,"(2011, 3, 12)",2011,3,12,03:01:47
12_32,35.0,145.0,39.465,142.405,"39 km E of Yamada, Japan",offshore,5.8,35.0,1299940990850,"(2011, 3, 12)",2011,3,12,14:43:10
12_32,35.0,145.0,36.517,142.482,"154 km ESE of Iwaki, Japan",offshore,5.8,10.0,1299950363850,"(2011, 3, 12)",2011,3,12,17:19:23
12_32,35.0,145.0,37.681,141.889,"81 km ENE of Namie, Japan",offshore,5.8,16.0,1299967966270,"(2011, 3, 12)",2011,3,12,22:12:46
12_32,35.0,145.0,36.344,142.344,"150 km ESE of Kitaibaraki, Japan",offshore,5.8,10.1,1299983014520,"(2011, 3, 13)",2011,3,13,02:23:34
12_32,35.0,145.0,37.367,142.301,"115 km E of Namie, Japan",offshore,5.8,8.0,1300182592640,"(2011, 3, 15)",2011,3,15,09:49:52
12_32,35.0,145.0,36.757,141.202,"40 km E of Kitaibaraki, Japan",offshore,5.8,29.0,1300366492640,"(2011, 3, 17)",2011,3,17,12:54:52
12_32,35.0,145.0,39.35,141.824,"6 km WSW of ?tsuchi, Japan",Japan,5.8,42.0,1300622626720,"(2011, 3, 20)",2011,3,20,12:03:46
12_32,35.0,145.0,39.079,142.084,"28 km SE of Kamaishi, Japan",Japan,5.8,27.0,1300954860140,"(2011, 3, 24)",2011,3,24,08:21:00
12_32,35.0,145.0,36.143,142.464,"154 km ENE of Hasaki, Japan",offshore,5.7,11.0,1301462992520,"(2011, 3, 30)",2011,3,30,05:29:52
12_32,35.0,145.0,38.361,142.91,"130 km SE of ?funato, Japan",offshore,5.7,23.2,1299639436670,"(2011, 3, 9)",2011,3,9,02:57:16
12_32,35.0,145.0,38.246,143.102,"151 km SE of ?funato, Japan",offshore,5.7,35.0,1299639494080,"(2011, 3, 9)",2011,3,9,02:58:14
12_32,35.0,145.0,36.628,143.755,"off the east coast of Honshu, Japan",offshore,5.7,36.1,1299826871640,"(2011, 3, 11)",2011,3,11,07:01:11
12_32,35.0,145.0,38.442,143.6,"176 km ESE of Kamaishi, Japan",offshore,5.7,15.4,1299827121100,"(2011, 3, 11)",2011,3,11,07:05:21
12_32,35.0,145.0,36.714,141.874,"95 km ESE of Iwaki, Japan",offshore,5.7,28.2,1299827352050,"(2011, 3, 11)",2011,3,11,07:09:12
12_32,35.0,145.0,36.323,142.71,"181 km ENE of Hasaki, Japan",offshore,5.7,35.0,1299828813660,"(2011, 3, 11)",2011,3,11,07:33:33
12_32,35.0,145.0,36.943,142.309,"127 km E of Iwaki, Japan",offshore,5.7,21.9,1299828952220,"(2011, 3, 11)",2011,3,11,07:35:52
12_32,35.0,145.0,36.403,141.892,"110 km ESE of Kitaibaraki, Japan",offshore,5.7,35.0,1299829375650,"(2011, 3, 11)",2011,3,11,07:42:55
12_32,35.0,145.0,37.743,141.573,"58 km ENE of Namie, Japan",offshore,5.7,50.8,1299830085420,"(2011, 3, 11)",2011,3,11,07:54:45
12_32,35.0,145.0,37.012,142.78,"166 km ESE of Namie, Japan",offshore,5.7,0.7,1299830388970,"(2011, 3, 11)",2011,3,11,07:59:48
12_32,35.0,145.0,37.593,142.208,"107 km E of Namie, Japan",offshore,5.7,48.9,1299830698780,"(2011, 3, 11)",2011,3,11,08:04:58
12_32,35.0,145.0,36.665,142.521,"152 km ESE of Iwaki, Japan",offshore,5.7,10.0,1299838922630,"(2011, 3, 11)",2011,3,11,10:22:02
12_32,35.0,145.0,35.684,140.933,"10 km ESE of Hasaki, Japan",Japan,5.7,35.0,1299842463070,"(2011, 3, 11)",2011,3,11,11:21:03
12_32,35.0,145.0,36.238,142.396,"151 km ENE of Hasaki, Japan",offshore,5.7,35.0,1299843134800,"(2011, 3, 11)",2011,3,11,11:32:14
12_32,35.0,145.0,36.695,142.244,"127 km ESE of Iwaki, Japan",offshore,5.7,35.0,1299843868300,"(2011, 3, 11)",2011,3,11,11:44:28
12_32,35.0,145.0,38.989,144.126,"195 km ESE of Yamada, Japan",offshore,5.7,25.3,1299850989590,"(2011, 3, 11)",2011,3,11,13:43:09
12_32,35.0,145.0,37.197,142.096,"102 km ESE of Namie, Japan",offshore,5.7,15.6,1299867084660,"(2011, 3, 11)",2011,3,11,18:11:24
12_32,35.0,145.0,35.814,141.605,"70 km E of Hasaki, Japan",offshore,5.7,8.1,1299875021280,"(2011, 3, 11)",2011,3,11,20:23:41
12_32,35.0,145.0,37.834,144.827,"off the east coast of Honshu, Japan",offshore,5.7,39.3,1299883879850,"(2011, 3, 11)",2011,3,11,22:51:19
12_32,35.0,145.0,39.049,142.279,"43 km SE of Kamaishi, Japan",offshore,5.7,27.0,1299927210780,"(2011, 3, 12)",2011,3,12,10:53:30
12_32,35.0,145.0,39.642,143.181,"106 km E of Miyako, Japan",offshore,5.7,13.0,1300003002520,"(2011, 3, 13)",2011,3,13,07:56:42
12_32,35.0,145.0,37.348,142.394,"124 km E of Namie, Japan",offshore,5.7,17.0,1300016250420,"(2011, 3, 13)",2011,3,13,11:37:30
12_32,35.0,145.0,35.209,140.994,"54 km E of ?hara, Japan",offshore,5.7,19.4,1300220999820,"(2011, 3, 15)",2011,3,15,20:29:59
12_32,35.0,145.0,35.747,140.71,"6 km ENE of Asahi, Japan",Japan,5.7,10.0,1300247522970,"(2011, 3, 16)",2011,3,16,03:52:02
12_32,35.0,145.0,39.887,142.019,"27 km NNE of Miyako, Japan",Japan,5.7,36.0,1300256943250,"(2011, 3, 16)",2011,3,16,06:29:03
12_32,35.0,145.0,36.796,140.268,"8 km WNW of Daigo, Japan",Japan,5.7,6.0,1300528607710,"(2011, 3, 19)",2011,3,19,09:56:47
12_32,35.0,145.0,35.205,140.997,"55 km E of ?hara, Japan",offshore,5.7,20.0,1300765115840,"(2011, 3, 22)",2011,3,22,03:38:35
12_32,35.0,145.0,36.289,141.404,"73 km E of ?arai, Japan",offshore,5.7,45.0,1300795448970,"(2011, 3, 22)",2011,3,22,12:04:08
12_32,35.0,145.0,38.665,142.991,"118 km SE of Kamaishi, Japan",offshore,5.6,37.8,1299645424990,"(2011, 3, 9)",2011,3,9,04:37:04
12_32,35.0,145.0,38.603,143.27,"142 km ESE of Kamaishi, Japan",offshore,5.6,17.4,1299744500560,"(2011, 3, 10)",2011,3,10,08:08:20
12_32,35.0,145.0,37.465,142.404,"124 km E of Namie, Japan",offshore,5.6,52.4,1299825425580,"(2011, 3, 11)",2011,3,11,06:37:05
12_32,35.0,145.0,37.924,142.802,"142 km ESE of Ishinomaki, Japan",offshore,5.6,19.1,1299826980000,"(2011, 3, 11)",2011,3,11,07:03:00
12_32,35.0,145.0,37.778,142.98,"off the east coast of Honshu, Japan",offshore,5.6,21.5,1299827205820,"(2011, 3, 11)",2011,3,11,07:06:45
12_32,35.0,145.0,36.718,141.856,"94 km ESE of Iwaki, Japan",offshore,5.6,35.0,1299827398330,"(2011, 3, 11)",2011,3,11,07:09:58
12_32,35.0,145.0,37.106,142.226,"116 km ESE of Namie, Japan",offshore,5.6,38.0,1299830175410,"(2011, 3, 11)",2011,3,11,07:56:15
12_32,35.0,145.0,36.287,140.852,"24 km E of ?arai, Japan",offshore,5.6,19.5,1299831029340,"(2011, 3, 11)",2011,3,11,08:10:29
12_32,35.0,145.0,36.033,140.984,"31 km ENE of Kashima-shi, Japan",offshore,5.6,19.7,1299832522110,"(2011, 3, 11)",2011,3,11,08:35:22
12_32,35.0,145.0,36.122,140.966,"33 km ENE of Kashima-shi, Japan",offshore,5.6,47.3,1299833040140,"(2011, 3, 11)",2011,3,11,08:44:00
12_32,35.0,145.0,37.416,142.451,"128 km E of Namie, Japan",offshore,5.6,25.8,1299833205850,"(2011, 3, 11)",2011,3,11,08:46:45
12_32,35.0,145.0,38.417,143.752,"189 km ESE of Kamaishi, Japan",offshore,5.6,33.3,1299840344690,"(2011, 3, 11)",2011,3,11,10:45:44
12_32,35.0,145.0,37.737,141.496,"52 km ENE of Namie, Japan",offshore,5.6,41.8,1299841252420,"(2011, 3, 11)",2011,3,11,11:00:52
12_32,35.0,145.0,35.752,142.08,"112 km E of Hasaki, Japan",offshore,5.6,35.0,1299844734410,"(2011, 3, 11)",2011,3,11,11:58:54
12_32,35.0,145.0,36.147,141.602,"83 km ENE of Hasaki, Japan",offshore,5.6,35.0,1299847742640,"(2011, 3, 11)",2011,3,11,12:49:02
12_32,35.0,145.0,36.371,141.743,"99 km ESE of Takahagi, Japan",offshore,5.6,57.7,1299849411500,"(2011, 3, 11)",2011,3,11,13:16:51
12_32,35.0,145.0,36.999,144.159,"285 km ESE of Namie, Japan",offshore,5.6,9.3,1299863816210,"(2011, 3, 11)",2011,3,11,17:16:56
12_32,35.0,145.0,38.791,142.549,"78 km ESE of ?funato, Japan",offshore,5.6,35.0,1299938611310,"(2011, 3, 12)",2011,3,12,14:03:31
12_32,35.0,145.0,38.849,141.858,"27 km SSE of ?funato, Japan",Japan,5.6,33.0,1300009950970,"(2011, 3, 13)",2011,3,13,09:52:30
12_32,35.0,145.0,35.152,141.1,"65 km E of ?hara, Japan",offshore,5.6,9.6,1300038921600,"(2011, 3, 13)",2011,3,13,17:55:21
12_32,35.0,145.0,37.206,142.245,"109 km E of Tomioka, Japan",offshore,5.6,20.3,1300125581080,"(2011, 3, 14)",2011,3,14,17:59:41
12_32,35.0,145.0,37.709,143.443,"203 km ESE of Ishinomaki, Japan",offshore,5.6,16.5,1300342361550,"(2011, 3, 17)",2011,3,17,06:12:41
12_32,35.0,145.0,37.724,141.363,"near the east coast of Honshu, Japan",offshore,5.6,57.1,1300600530890,"(2011, 3, 20)",2011,3,20,05:55:30
12_32,35.0,145.0,39.733,143.113,"101 km E of Miyako, Japan",offshore,5.6,30.9,1300792899290,"(2011, 3, 22)",2011,3,22,11:21:39
12_32,35.0,145.0,36.866,143.188,"206 km ESE of Namie, Japan",offshore,5.6,10.0,1300795282420,"(2011, 3, 22)",2011,3,22,12:01:22
12_32,35.0,145.0,35.787,141.567,"66 km E of Hasaki, Japan",offshore,5.6,19.0,1300806226840,"(2011, 3, 22)",2011,3,22,15:03:46
12_32,35.0,145.0,37.04,142.463,"138 km ESE of Namie, Japan",offshore,5.5,40.1,1299825579320,"(2011, 3, 11)",2011,3,11,06:39:39
12_32,35.0,145.0,38.061,143.016,"155 km ESE of Ishinomaki, Japan",offshore,5.5,33.6,1299826348510,"(2011, 3, 11)",2011,3,11,06:52:28
12_32,35.0,145.0,37.64,142.771,"155 km SE of Ishinomaki, Japan",offshore,5.5,46.2,1299832752960,"(2011, 3, 11)",2011,3,11,08:39:12
12_32,35.0,145.0,36.77,141.924,"97 km ESE of Iwaki, Japan",offshore,5.5,17.0,1299833543420,"(2011, 3, 11)",2011,3,11,08:52:23
12_32,35.0,145.0,37.683,143.311,"194 km ESE of Ishinomaki, Japan",offshore,5.5,39.2,1299834554680,"(2011, 3, 11)",2011,3,11,09:09:14
12_32,35.0,145.0,35.912,141.601,"72 km ENE of Hasaki, Japan",offshore,5.5,5.8,1299836224610,"(2011, 3, 11)",2011,3,11,09:37:04
12_32,35.0,145.0,35.535,141.842,"93 km ESE of Hasaki, Japan",offshore,5.5,35.0,1299841858300,"(2011, 3, 11)",2011,3,11,11:10:58
12_32,35.0,145.0,36.38,141.778,"102 km ESE of Takahagi, Japan",offshore,5.5,25.9,1299841992980,"(2011, 3, 11)",2011,3,11,11:13:12
12_32,35.0,145.0,36.628,141.809,"94 km ESE of Iwaki, Japan",offshore,5.5,36.6,1299842210250,"(2011, 3, 11)",2011,3,11,11:16:50
12_32,35.0,145.0,36.267,141.527,"84 km E of ?arai, Japan",offshore,5.5,23.1,1299844573240,"(2011, 3, 11)",2011,3,11,11:56:13
12_32,35.0,145.0,37.795,141.96,"90 km SE of Ishinomaki, Japan",Russia,5.5,35.0,1299848165330,"(2011, 3, 11)",2011,3,11,12:56:05
12_32,35.0,145.0,37.575,142.827,"161 km E of Namie, Japan",offshore,5.5,35.0,1299849496630,"(2011, 3, 11)",2011,3,11,13:18:16
12_32,35.0,145.0,36.162,141.84,"102 km ENE of Hasaki, Japan",offshore,5.5,4.7,1299850470600,"(2011, 3, 11)",2011,3,11,13:34:30
12_32,35.0,145.0,36.123,140.761,"20 km NNE of Kashima-shi, Japan",offshore,5.5,51.3,1299852038590,"(2011, 3, 11)",2011,3,11,14:00:38
12_32,35.0,145.0,37.112,144.036,"272 km E of Namie, Japan",offshore,5.5,20.7,1299853677040,"(2011, 3, 11)",2011,3,11,14:27:57
12_32,35.0,145.0,36.332,141.54,"85 km ESE of Hitachi, Japan",offshore,5.5,15.1,1299856059530,"(2011, 3, 11)",2011,3,11,15:07:39
12_32,35.0,145.0,36.247,141.856,"108 km ENE of Hasaki, Japan",offshore,5.5,35.0,1299856778270,"(2011, 3, 11)",2011,3,11,15:19:38
12_32,35.0,145.0,35.637,141.548,"65 km E of Hasaki, Japan",offshore,5.5,35.0,1299856947020,"(2011, 3, 11)",2011,3,11,15:22:27
12_32,35.0,145.0,39.464,143.465,"130 km E of Yamada, Japan",offshore,5.5,35.0,1299859890000,"(2011, 3, 11)",2011,3,11,16:11:30
12_32,35.0,145.0,35.331,141.391,"67 km SE of Hasaki, Japan",offshore,5.5,1.7,1299863843610,"(2011, 3, 11)",2011,3,11,17:17:23
12_32,35.0,145.0,36.264,140.884,"27 km ESE of ?arai, Japan",offshore,5.5,9.1,1299870518730,"(2011, 3, 11)",2011,3,11,19:08:38
12_32,35.0,145.0,35.685,140.658,"near the east coast of Honshu, Japan",Japan,5.5,2.2,1299871464510,"(2011, 3, 11)",2011,3,11,19:24:24
12_32,35.0,145.0,37.829,142.828,"149 km ESE of Ishinomaki, Japan",offshore,5.5,25.8,1299875770270,"(2011, 3, 11)",2011,3,11,20:36:10
12_32,35.0,145.0,36.112,141.768,"94 km ENE of Hasaki, Japan",offshore,5.5,20.0,1299890709180,"(2011, 3, 12)",2011,3,12,00:45:09
12_32,35.0,145.0,37.328,141.754,"68 km ESE of Namie, Japan",offshore,5.5,32.2,1299894380540,"(2011, 3, 12)",2011,3,12,01:46:20
12_32,35.0,145.0,39.171,142.33,"41 km ESE of Kamaishi, Japan",offshore,5.5,53.7,1299910724570,"(2011, 3, 12)",2011,3,12,06:18:44
12_32,35.0,145.0,36.408,140.894,"29 km ENE of ?arai, Japan",offshore,5.5,11.0,1300064558560,"(2011, 3, 14)",2011,3,14,01:02:38
12_32,35.0,145.0,35.496,140.763,"26 km SSE of Asahi, Japan",Japan,5.5,35.8,1300365124610,"(2011, 3, 17)",2011,3,17,12:32:04
12_32,35.0,145.0,37.125,142.335,"124 km ESE of Namie, Japan",offshore,5.5,26.0,1300388136930,"(2011, 3, 17)",2011,3,17,18:55:36
12_32,35.0,145.0,37.759,143.488,"205 km ESE of Ishinomaki, Japan",offshore,5.5,6.4,1300418633830,"(2011, 3, 18)",2011,3,18,03:23:53
12_32,35.0,145.0,39.161,142.23,"33 km ESE of Kamaishi, Japan",offshore,5.5,41.6,1300491181380,"(2011, 3, 18)",2011,3,18,23:33:01
12_32,35.0,145.0,37.065,140.638,"19 km ESE of Ishikawa, Japan",Japan,5.5,18.0,1300831951820,"(2011, 3, 22)",2011,3,22,22:12:31
12_32,35.0,145.0,37.014,140.679,"18 km WSW of Iwaki, Japan",Japan,5.5,40.7,1300832037200,"(2011, 3, 22)",2011,3,22,22:13:57
12_32,35.0,145.0,37.111,140.58,"12 km ESE of Ishikawa, Japan",Japan,5.5,37.5,1300833300720,"(2011, 3, 22)",2011,3,22,22:35:00
12_32,35.0,145.0,39.591,143.455,"130 km E of Yamada, Japan",offshore,5.5,25.3,1301416549290,"(2011, 3, 29)",2011,3,29,16:35:49
12_32,35.0,145.0,37.992,143.592,"202 km SE of ?funato, Japan",offshore,5.4,24.0,1300994238490,"(2011, 3, 24)",2011,3,24,19:17:18
12_32,35.0,145.0,38.398,143.167,"146 km ESE of ?funato, Japan",offshore,5.4,19.9,1299713818680,"(2011, 3, 9)",2011,3,9,23:36:58
12_32,35.0,145.0,38.066,144.627,"275 km ESE of Kamaishi, Japan",offshore,5.4,25.9,1299825790570,"(2011, 3, 11)",2011,3,11,06:43:10
12_32,35.0,145.0,36.974,141.493,"54 km E of Iwaki, Japan",offshore,5.4,9.5,1299826448490,"(2011, 3, 11)",2011,3,11,06:54:08
12_32,35.0,145.0,36.525,141.756,"94 km ESE of Kitaibaraki, Japan",offshore,5.4,26.9,1299829788530,"(2011, 3, 11)",2011,3,11,07:49:48
12_32,35.0,145.0,37.569,142.823,"161 km E of Namie, Japan",offshore,5.4,20.8,1299830780680,"(2011, 3, 11)",2011,3,11,08:06:20
12_32,35.0,145.0,36.117,141.698,"88 km ENE of Hasaki, Japan",offshore,5.4,8.0,1299831554520,"(2011, 3, 11)",2011,3,11,08:19:14
12_32,35.0,145.0,37.704,143.833,"235 km ESE of Ishinomaki, Japan",offshore,5.4,9.4,1299832681510,"(2011, 3, 11)",2011,3,11,08:38:01
12_32,35.0,145.0,37.376,142.718,"152 km E of Namie, Japan",offshore,5.4,8.8,1299834246900,"(2011, 3, 11)",2011,3,11,09:04:06
12_32,35.0,145.0,39.599,143.056,"95 km E of Miyako, Japan",offshore,5.4,38.6,1299836821830,"(2011, 3, 11)",2011,3,11,09:47:01
12_32,35.0,145.0,36.896,142.247,"122 km E of Iwaki, Japan",offshore,5.4,17.5,1299838826240,"(2011, 3, 11)",2011,3,11,10:20:26
12_32,35.0,145.0,37.256,142.032,"94 km ESE of Namie, Japan",offshore,5.4,43.8,1299838869350,"(2011, 3, 11)",2011,3,11,10:21:09
12_32,35.0,145.0,35.888,141.388,"52 km ENE of Hasaki, Japan",offshore,5.4,12.3,1299840319320,"(2011, 3, 11)",2011,3,11,10:45:19
12_32,35.0,145.0,39.128,143.369,"128 km ESE of Yamada, Japan",offshore,5.4,10.0,1299842838490,"(2011, 3, 11)",2011,3,11,11:27:18
12_32,35.0,145.0,39.219,143.43,"130 km ESE of Yamada, Japan",offshore,5.4,13.8,1299843019150,"(2011, 3, 11)",2011,3,11,11:30:19
12_32,35.0,145.0,39.319,142.906,"83 km ESE of Yamada, Japan",offshore,5.4,10.0,1299843728320,"(2011, 3, 11)",2011,3,11,11:42:08
12_32,35.0,145.0,38.059,142.695,"128 km ESE of Ishinomaki, Japan",offshore,5.4,50.9,1299846798180,"(2011, 3, 11)",2011,3,11,12:33:18
12_32,35.0,145.0,37.463,143.301,"203 km E of Namie, Japan",offshore,5.4,10.0,1299846871830,"(2011, 3, 11)",2011,3,11,12:34:31
12_32,35.0,145.0,38.499,141.976,"59 km E of Ishinomaki, Japan",offshore,5.4,50.9,1299848093250,"(2011, 3, 11)",2011,3,11,12:54:53
12_32,35.0,145.0,37.052,143.957,"266 km E of Namie, Japan",offshore,5.4,35.0,1299853660540,"(2011, 3, 11)",2011,3,11,14:27:40
12_32,35.0,145.0,36.024,141.713,"85 km ENE of Hasaki, Japan",offshore,5.4,16.9,1299858123880,"(2011, 3, 11)",2011,3,11,15:42:03
12_32,35.0,145.0,36.575,144.069,"289 km ESE of Iwaki, Japan",offshore,5.4,35.0,1299859321300,"(2011, 3, 11)",2011,3,11,16:02:01
12_32,35.0,145.0,37.055,144.632,"off the east coast of Honshu, Japan",offshore,5.4,19.4,1299864732250,"(2011, 3, 11)",2011,3,11,17:32:12
12_32,35.0,145.0,37.678,143.34,"196 km ESE of Ishinomaki, Japan",offshore,5.4,6.2,1299875176730,"(2011, 3, 11)",2011,3,11,20:26:16
12_32,35.0,145.0,38.998,142.478,"61 km ESE of Kamaishi, Japan",offshore,5.4,16.6,1299877243950,"(2011, 3, 11)",2011,3,11,21:00:43
12_32,35.0,145.0,38.282,142.251,"84 km E of Ishinomaki, Japan",offshore,5.4,69.2,1299881053140,"(2011, 3, 11)",2011,3,11,22:04:13
12_32,35.0,145.0,36.486,142.311,"142 km ESE of Iwaki, Japan",offshore,5.4,20.4,1299884067530,"(2011, 3, 11)",2011,3,11,22:54:27
12_32,35.0,145.0,36.528,141.506,"73 km ESE of Kitaibaraki, Japan",offshore,5.4,22.3,1299887961080,"(2011, 3, 11)",2011,3,11,23:59:21
12_32,35.0,145.0,38.053,142.677,"127 km ESE of Ishinomaki, Japan",offshore,5.4,20.8,1299892620680,"(2011, 3, 12)",2011,3,12,01:17:00
12_32,35.0,145.0,38.494,143.796,"188 km ESE of Kamaishi, Japan",offshore,5.4,20.1,1299910245030,"(2011, 3, 12)",2011,3,12,06:10:45
12_32,35.0,145.0,35.776,141.662,"75 km E of Hasaki, Japan",offshore,5.4,35.0,1299940501120,"(2011, 3, 12)",2011,3,12,14:35:01
12_32,35.0,145.0,39.612,142.569,"54 km E of Miyako, Japan",offshore,5.4,26.4,1299966489620,"(2011, 3, 12)",2011,3,12,21:48:09
12_32,35.0,145.0,39.03,142.31,"47 km SE of Kamaishi, Japan",offshore,5.4,44.9,1299967098870,"(2011, 3, 12)",2011,3,12,21:58:18
12_32,35.0,145.0,37.998,142.282,"97 km ESE of Ishinomaki, Japan",offshore,5.4,23.5,1299972041040,"(2011, 3, 12)",2011,3,12,23:20:41
12_32,35.0,145.0,34.326,141.613,"149 km SE of Katsuura, Japan",offshore,5.4,35.2,1300022193460,"(2011, 3, 13)",2011,3,13,13:16:33
12_32,35.0,145.0,37.767,142.783,"148 km ESE of Ishinomaki, Japan",offshore,5.4,17.9,1300027681360,"(2011, 3, 13)",2011,3,13,14:48:01
12_32,35.0,145.0,36.278,142.079,"127 km ENE of Hasaki, Japan",offshore,5.4,16.0,1300072550490,"(2011, 3, 14)",2011,3,14,03:15:50
12_32,35.0,145.0,37.053,142.357,"129 km ESE of Namie, Japan",offshore,5.4,37.1,1300125694480,"(2011, 3, 14)",2011,3,14,18:01:34
12_32,35.0,145.0,36.576,141.745,"92 km ESE of Kitaibaraki, Japan",offshore,5.4,26.1,1300128061470,"(2011, 3, 14)",2011,3,14,18:41:01
12_32,35.0,145.0,38.132,141.934,"63 km ESE of Ishinomaki, Japan",offshore,5.4,10.0,1300215690540,"(2011, 3, 15)",2011,3,15,19:01:30
12_32,35.0,145.0,37.552,141.429,"38 km E of Namie, Japan",offshore,5.4,16.6,1300248870520,"(2011, 3, 16)",2011,3,16,04:14:30
12_32,35.0,145.0,35.481,140.877,"near the east coast of Honshu, Japan",offshore,5.4,34.3,1300365205000,"(2011, 3, 17)",2011,3,17,12:33:25
12_32,35.0,145.0,39.547,143.045,"94 km E of Yamada, Japan",offshore,5.4,31.5,1300498033650,"(2011, 3, 19)",2011,3,19,01:27:13
12_32,35.0,145.0,36.953,141.014,"15 km SE of Iwaki, Japan",Japan,5.4,21.9,1300584645150,"(2011, 3, 20)",2011,3,20,01:30:45
12_32,35.0,145.0,38.311,143.169,"151 km SE of ?funato, Japan",offshore,5.3,29.3,1299640115770,"(2011, 3, 9)",2011,3,9,03:08:35
12_32,35.0,145.0,38.466,142.702,"108 km SE of ?funato, Japan",offshore,5.3,40.7,1299645955170,"(2011, 3, 9)",2011,3,9,04:45:55
12_32,35.0,145.0,38.616,143.122,"131 km SE of Kamaishi, Japan",offshore,5.3,38.5,1299747743960,"(2011, 3, 10)",2011,3,10,09:02:23
12_32,35.0,145.0,36.588,141.1,"37 km ESE of Takahagi, Japan",offshore,5.3,22.7,1299825894990,"(2011, 3, 11)",2011,3,11,06:44:54
12_32,35.0,145.0,38.807,141.946,"35 km SE of ?funato, Japan",Japan,5.3,47.1,1299826098800,"(2011, 3, 11)",2011,3,11,06:48:18
12_32,35.0,145.0,38.345,142.191,"78 km E of Ishinomaki, Japan",offshore,5.3,16.1,1299829253350,"(2011, 3, 11)",2011,3,11,07:40:53
12_32,35.0,145.0,37.556,143.642,"226 km ESE of Ishinomaki, Japan",offshore,5.3,35.0,1299833465360,"(2011, 3, 11)",2011,3,11,08:51:05
12_32,35.0,145.0,36.326,141.098,"46 km E of ?arai, Japan",offshore,5.3,40.8,1299833524660,"(2011, 3, 11)",2011,3,11,08:52:04
12_32,35.0,145.0,37.301,142.674,"149 km E of Namie, Japan",offshore,5.3,12.0,1299834334020,"(2011, 3, 11)",2011,3,11,09:05:34
12_32,35.0,145.0,38.298,142.159,"76 km E of Ishinomaki, Japan",offshore,5.3,68.1,1299835662240,"(2011, 3, 11)",2011,3,11,09:27:42
12_32,35.0,145.0,39.495,142.705,"65 km E of Yamada, Japan",offshore,5.3,18.0,1299836540550,"(2011, 3, 11)",2011,3,11,09:42:20
12_32,35.0,145.0,36.661,142.191,"124 km ESE of Iwaki, Japan",offshore,5.3,10.0,1299837591990,"(2011, 3, 11)",2011,3,11,09:59:51
12_32,35.0,145.0,39.173,142.965,"93 km ESE of Yamada, Japan",offshore,5.3,47.5,1299841350040,"(2011, 3, 11)",2011,3,11,11:02:30
12_32,35.0,145.0,39.193,143.323,"122 km ESE of Yamada, Japan",offshore,5.3,52.1,1299842156250,"(2011, 3, 11)",2011,3,11,11:15:56
12_32,35.0,145.0,37.906,144.783,"296 km ESE of Kamaishi, Japan",offshore,5.3,18.3,1299843325320,"(2011, 3, 11)",2011,3,11,11:35:25
12_32,35.0,145.0,36.93,142.513,"145 km E of Iwaki, Japan",offshore,5.3,35.0,1299844440740,"(2011, 3, 11)",2011,3,11,11:54:00
12_32,35.0,145.0,37.228,142.703,"153 km E of Namie, Japan",offshore,5.3,10.0,1299844521300,"(2011, 3, 11)",2011,3,11,11:55:21
12_32,35.0,145.0,37.693,143.014,"170 km ESE of Ishinomaki, Japan",offshore,5.3,25.9,1299844594940,"(2011, 3, 11)",2011,3,11,11:56:34
12_32,35.0,145.0,39.202,142.094,"21 km ESE of Kamaishi, Japan",Japan,5.3,44.5,1299844636060,"(2011, 3, 11)",2011,3,11,11:57:16
12_32,35.0,145.0,36.48,141.75,"95 km ESE of Kitaibaraki, Japan",offshore,5.3,14.6,1299846275150,"(2011, 3, 11)",2011,3,11,12:24:35
12_32,35.0,145.0,36.986,143.624,"239 km ESE of Namie, Japan",offshore,5.3,26.1,1299846859660,"(2011, 3, 11)",2011,3,11,12:34:19
12_32,35.0,145.0,39.283,143.512,"136 km E of Yamada, Japan",offshore,5.3,10.0,1299846921680,"(2011, 3, 11)",2011,3,11,12:35:21
12_32,35.0,145.0,36.541,141.976,"112 km ESE of Iwaki, Japan",offshore,5.3,42.3,1299848563170,"(2011, 3, 11)",2011,3,11,13:02:43
12_32,35.0,145.0,38.371,143.123,"144 km ESE of ?funato, Japan",offshore,5.3,32.7,1299851317840,"(2011, 3, 11)",2011,3,11,13:48:37
12_32,35.0,145.0,35.966,141.899,"99 km ENE of Hasaki, Japan",offshore,5.3,9.3,1299855239730,"(2011, 3, 11)",2011,3,11,14:53:59
12_32,35.0,145.0,39.256,144.406,"212 km E of Yamada, Japan",offshore,5.3,35.0,1299859493280,"(2011, 3, 11)",2011,3,11,16:04:53
12_32,35.0,145.0,39.051,142.623,"69 km ESE of Kamaishi, Japan",offshore,5.3,24.0,1299886009680,"(2011, 3, 11)",2011,3,11,23:26:49
