,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
8434,11_30,25.0,125.0,22.4214,121.3951,"81 km NE of Hengchun, Taiwan",Taiwan,4.4,10.0,1698459368559,"(2023, 10, 28)"
8435,11_30,25.0,125.0,22.9863,121.3723,"94 km E of Yujing, Taiwan",Taiwan,4.4,17.261,1698067160147,"(2023, 10, 23)"
8436,11_30,25.0,125.0,23.2283,121.5783,"82 km S of Hualien City, Taiwan",Taiwan,4.4,10.0,1695221124308,"(2023, 9, 20)"
8437,11_30,25.0,125.0,25.1326,123.6059,"95 km NE of Yonakuni, Japan",Country not found,4.4,6.218,1696620291087,"(2023, 10, 6)"
8438,11_30,25.0,125.0,29.3605,129.3563,"103 km NNW of Tatsugō, Japan",Japan,4.4,10.0,1694145907992,"(2023, 9, 8)"
8439,11_30,25.0,125.0,29.3614,129.2749,"105 km NNW of Tatsugō, Japan",Japan,4.4,11.495,1694386676608,"(2023, 9, 10)"
8440,11_30,25.0,125.0,29.3161,129.6954,"96 km N of Tatsugō, Japan",Japan,4.4,10.0,1694227211244,"(2023, 9, 9)"
8441,11_30,25.0,125.0,29.1461,129.4354,"78 km NNW of Tatsugō, Japan",Japan,4.4,12.489,1694197392233,"(2023, 9, 8)"
8442,11_30,25.0,125.0,23.2401,121.627,"81 km S of Hualien City, Taiwan",Taiwan,4.4,34.334,1691491092592,"(2023, 8, 8)"
8443,11_30,25.0,125.0,24.55,127.7566,"174 km S of Itoman, Japan",Country not found,4.4,10.0,1693139743472,"(2023, 8, 27)"
8444,11_30,25.0,125.0,23.9374,122.4446,"81 km SW of Yonakuni, Japan",Country not found,4.4,28.385,1689098110814,"(2023, 7, 11)"
8445,11_30,25.0,125.0,25.6149,128.8165,"123 km SE of Katsuren-haebaru, Japan",Country not found,4.4,10.0,1690587168611,"(2023, 7, 28)"
8446,11_30,25.0,125.0,21.8617,121.7647,Taiwan region,Taiwan,4.4,10.0,1691205754570,"(2023, 8, 5)"
8447,11_30,25.0,125.0,21.8387,121.7418,"104 km E of Hengchun, Taiwan",Taiwan,4.4,10.0,1688880473295,"(2023, 7, 9)"
8448,11_30,25.0,125.0,24.8919,122.452,"65 km ESE of Jiufen, Taiwan",Country not found,4.4,15.402,1686700573399,"(2023, 6, 13)"
8449,11_30,25.0,125.0,23.826,121.7792,"24 km SE of Hualien City, Taiwan",Taiwan,4.4,20.664,1687413845905,"(2023, 6, 22)"
8450,11_30,25.0,125.0,22.3165,121.232,"61 km NE of Hengchun, Taiwan",Taiwan,4.4,31.36,1685530082839,"(2023, 5, 31)"
8451,11_30,25.0,125.0,25.7118,126.1657,"132 km NE of Hirara, Japan",Country not found,4.4,10.0,1685065561686,"(2023, 5, 26)"
8452,11_30,25.0,125.0,23.7341,122.5348,Taiwan region,Country not found,4.4,10.0,1683279508258,"(2023, 5, 5)"
8453,11_30,25.0,125.0,25.997,128.4743,"70 km ESE of Katsuren-haebaru, Japan",Country not found,4.4,10.0,1682910779370,"(2023, 5, 1)"
8454,11_30,25.0,125.0,26.0704,128.5333,"71 km SE of Ginoza, Japan",Country not found,4.4,13.067,1682589872868,"(2023, 4, 27)"
8455,11_30,25.0,125.0,26.0359,128.3524,"58 km SE of Katsuren-haebaru, Japan",Country not found,4.4,10.0,1682744871899,"(2023, 4, 29)"
8456,11_30,25.0,125.0,24.3214,125.1438,"54 km SSW of Miyakojima, Japan",Country not found,4.4,32.03,1681271638179,"(2023, 4, 12)"
8457,11_30,25.0,125.0,26.025,128.5922,"79 km ESE of Katsuren-haebaru, Japan",Country not found,4.4,10.0,1682623985176,"(2023, 4, 27)"
8458,11_30,25.0,125.0,25.9914,128.5948,"81 km ESE of Katsuren-haebaru, Japan",Country not found,4.4,10.0,1682739149824,"(2023, 4, 29)"
8459,11_30,25.0,125.0,26.5494,128.9741,"82 km E of Taira, Japan",Country not found,4.4,18.358,1682533835043,"(2023, 4, 26)"
8460,11_30,25.0,125.0,25.973,128.5989,"82 km ESE of Katsuren-haebaru, Japan",Country not found,4.4,13.602,1682681537907,"(2023, 4, 28)"
8461,11_30,25.0,125.0,21.4849,121.1715,"72 km SE of Hengchun, Taiwan",Country not found,4.4,10.0,1681017194672,"(2023, 4, 9)"
8462,11_30,25.0,125.0,23.439,121.4717,"61 km SSW of Hualien City, Taiwan",Taiwan,4.4,31.337,1680956089967,"(2023, 4, 8)"
8463,11_30,25.0,125.0,23.6547,121.3288,"45 km SW of Hualien City, Taiwan",Taiwan,4.4,7.202,1679521864091,"(2023, 3, 22)"
8464,11_30,25.0,125.0,24.5731,124.9373,"26 km ESE of Tarama, Japan",Country not found,4.4,42.841,1677316598620,"(2023, 2, 25)"
8465,11_30,25.0,125.0,23.9839,122.2408,"64 km E of Hualien City, Taiwan",Country not found,4.4,21.787,1677866250148,"(2023, 3, 3)"
8466,11_30,25.0,125.0,24.5077,121.8587,"29 km SSE of Yilan, Taiwan",Taiwan,4.4,7.189,1677775739274,"(2023, 3, 2)"
8467,11_30,25.0,125.0,20.1216,120.3993,"168 km WSW of Basco, Philippines",Country not found,4.4,10.0,1677361823381,"(2023, 2, 25)"
8468,11_30,25.0,125.0,23.9695,121.7576,"15 km E of Hualien City, Taiwan",Taiwan,4.4,11.421,1677100724223,"(2023, 2, 22)"
8469,11_30,25.0,125.0,24.8739,122.0714,Taiwan region,Taiwan,4.4,6.473,1672938696795,"(2023, 1, 5)"
8470,11_30,25.0,125.0,20.376,121.5064,"49 km W of Basco, Philippines",Philippines,4.3,61.073,1702026342046,"(2023, 12, 8)"
8471,11_30,25.0,125.0,25.243,124.7789,"64 km N of Tarama, Japan",Country not found,4.3,89.692,1701692912077,"(2023, 12, 4)"
8472,11_30,25.0,125.0,25.1594,126.8582,"134 km SW of Itoman, Japan",Country not found,4.3,19.825,1702054912676,"(2023, 12, 8)"
8473,11_30,25.0,125.0,23.3061,121.4821,"75 km S of Hualien City, Taiwan",Taiwan,4.3,27.877,1701469649446,"(2023, 12, 1)"
8474,11_30,25.0,125.0,27.7019,129.9589,"87 km SSE of Naze, Japan",Country not found,4.3,10.0,1697282046477,"(2023, 10, 14)"
8475,11_30,25.0,125.0,23.2163,121.6257,"84 km S of Hualien City, Taiwan",Taiwan,4.3,42.68,1698755633645,"(2023, 10, 31)"
8476,11_30,25.0,125.0,23.9747,122.3233,"73 km E of Hualien City, Taiwan",Country not found,4.3,25.536,1697270713354,"(2023, 10, 14)"
8477,11_30,25.0,125.0,29.061,129.3101,"73 km NNW of Tatsugō, Japan",Japan,4.3,10.0,1695098130513,"(2023, 9, 19)"
8478,11_30,25.0,125.0,23.9703,122.3813,"79 km E of Hualien City, Taiwan",Country not found,4.3,21.445,1696495994463,"(2023, 10, 5)"
8479,11_30,25.0,125.0,29.3746,129.2545,"107 km NNW of Tatsugō, Japan",Japan,4.3,10.0,1694220241126,"(2023, 9, 9)"
8480,11_30,25.0,125.0,23.9823,121.8132,"21 km E of Hualien City, Taiwan",Taiwan,4.3,18.716,1694774064578,"(2023, 9, 15)"
8481,11_30,25.0,125.0,23.4521,121.5413,"58 km S of Hualien City, Taiwan",Taiwan,4.3,37.745,1692515441912,"(2023, 8, 20)"
8482,11_30,25.0,125.0,29.1912,129.5325,"82 km N of Tatsugō, Japan",Japan,4.3,11.548,1694109027120,"(2023, 9, 7)"
8483,11_30,25.0,125.0,21.1826,120.1734,"108 km SSW of Hengchun, Taiwan",Country not found,4.3,10.0,1691238103273,"(2023, 8, 5)"
8484,11_30,25.0,125.0,24.7727,121.9694,"21 km E of Yilan, Taiwan",Taiwan,4.3,96.916,1691632937160,"(2023, 8, 10)"
8485,11_30,25.0,125.0,21.9862,121.6841,"97 km E of Hengchun, Taiwan",Taiwan,4.3,10.0,1691153524892,"(2023, 8, 4)"
8486,11_30,25.0,125.0,24.2262,123.4016,"48 km ESE of Yonakuni, Japan",Japan,4.3,48.756,1688930414590,"(2023, 7, 9)"
8487,11_30,25.0,125.0,23.1066,121.2292,"78 km E of Yujing, Taiwan",Taiwan,4.3,15.077,1688666635442,"(2023, 7, 6)"
8488,11_30,25.0,125.0,23.6961,122.0055,Taiwan region,Country not found,4.3,20.356,1687464825136,"(2023, 6, 22)"
8489,11_30,25.0,125.0,24.8795,122.55,"64 km NW of Yonakuni, Japan",Country not found,4.3,22.189,1686761432098,"(2023, 6, 14)"
8490,11_30,25.0,125.0,23.5585,121.5178,Taiwan,Taiwan,4.3,33.019,1686787138361,"(2023, 6, 14)"
8491,11_30,25.0,125.0,24.2328,122.1031,"58 km ENE of Hualien City, Taiwan",Country not found,4.3,43.708,1685699324295,"(2023, 6, 2)"
8492,11_30,25.0,125.0,25.9161,128.5195,"79 km SE of Katsuren-haebaru, Japan",Country not found,4.3,10.0,1683238067661,"(2023, 5, 4)"
8493,11_30,25.0,125.0,23.0729,121.4685,"101 km S of Hualien City, Taiwan",Taiwan,4.3,10.0,1680863788030,"(2023, 4, 7)"
8494,11_30,25.0,125.0,21.4538,121.4102,"92 km SE of Hengchun, Taiwan",Country not found,4.3,31.472,1679805832373,"(2023, 3, 26)"
8495,11_30,25.0,125.0,23.7502,122.0522,"52 km ESE of Hualien City, Taiwan",Country not found,4.3,44.844,1675829919560,"(2023, 2, 8)"
8496,11_30,25.0,125.0,26.6426,129.5647,"157 km E of Nago, Japan",Country not found,4.3,14.839,1675334395261,"(2023, 2, 2)"
8497,11_30,25.0,125.0,25.8265,128.3839,"75 km SE of Katsuren-haebaru, Japan",Country not found,4.3,17.829,1673421705869,"(2023, 1, 11)"
8498,11_30,25.0,125.0,21.1214,121.0554,"102 km SSE of Hengchun, Taiwan",Country not found,4.3,10.0,1672977832567,"(2023, 1, 6)"
8499,11_30,25.0,125.0,23.9367,122.3511,"76 km E of Hualien City, Taiwan",Country not found,4.3,24.153,1673877778753,"(2023, 1, 16)"
8500,11_30,25.0,125.0,24.8617,122.0513,"32 km ENE of Yilan, Taiwan",Taiwan,4.3,10.0,1672941773211,"(2023, 1, 5)"
8501,11_30,25.0,125.0,27.625,129.9196,"92 km SSE of Naze, Japan",Country not found,4.2,10.0,1702898928536,"(2023, 12, 18)"
8502,11_30,25.0,125.0,22.6197,121.4195,"97 km NE of Hengchun, Taiwan",Taiwan,4.2,19.191,1703365670868,"(2023, 12, 23)"
8503,11_30,25.0,125.0,22.5969,121.3905,"93 km NE of Hengchun, Taiwan",Taiwan,4.2,17.741,1703366476807,"(2023, 12, 23)"
8504,11_30,25.0,125.0,26.0949,128.4027,"59 km ESE of Katsuren-haebaru, Japan",Country not found,4.2,10.0,1702306830040,"(2023, 12, 11)"
8505,11_30,25.0,125.0,24.0643,125.4049,"80 km S of Miyakojima, Japan",Country not found,4.2,10.0,1701810173980,"(2023, 12, 5)"
8506,11_30,25.0,125.0,23.122,121.5761,"94 km S of Hualien City, Taiwan",Taiwan,4.2,39.249,1700713586461,"(2023, 11, 23)"
8507,11_30,25.0,125.0,23.914,123.3848,"72 km SSE of Yonakuni, Japan",Country not found,4.2,22.368,1700910069117,"(2023, 11, 25)"
8508,11_30,25.0,125.0,23.972,122.5196,"73 km SW of Yonakuni, Japan",Country not found,4.2,35.079,1695167038767,"(2023, 9, 19)"
8509,11_30,25.0,125.0,24.0309,127.2679,"215 km ESE of Miyakojima, Japan",Country not found,4.2,10.0,1698290727574,"(2023, 10, 26)"
8510,11_30,25.0,125.0,25.1086,123.6254,"95 km NE of Yonakuni, Japan",Country not found,4.2,4.896,1696747362613,"(2023, 10, 8)"
8511,11_30,25.0,125.0,24.4806,127.4395,"183 km S of Itoman, Japan",Country not found,4.2,10.0,1696093847860,"(2023, 9, 30)"
8512,11_30,25.0,125.0,25.1427,127.1445,"121 km SSW of Itoman, Japan",Country not found,4.2,10.0,1694570848373,"(2023, 9, 13)"
8513,11_30,25.0,125.0,29.2525,129.4082,"90 km NNW of Tatsugō, Japan",Japan,4.2,9.932,1694197722859,"(2023, 9, 8)"
8514,11_30,25.0,125.0,24.7114,121.9942,"24 km ESE of Yilan, Taiwan",Taiwan,4.2,78.336,1692855564840,"(2023, 8, 24)"
8515,11_30,25.0,125.0,29.2873,129.3671,"95 km NNW of Tatsugō, Japan",Japan,4.2,10.08,1694116519538,"(2023, 9, 7)"
8516,11_30,25.0,125.0,29.3228,129.2717,"101 km NNW of Tatsugō, Japan",Japan,4.2,9.985,1694193258127,"(2023, 9, 8)"
8517,11_30,25.0,125.0,24.3394,122.4335,"59 km WSW of Yonakuni, Japan",Country not found,4.2,58.046,1691952082962,"(2023, 8, 13)"
8518,11_30,25.0,125.0,25.3595,122.0502,"34 km NE of Jiufen, Taiwan",Taiwan,4.2,10.0,1690735473915,"(2023, 7, 30)"
8519,11_30,25.0,125.0,23.9049,122.2653,"67 km E of Hualien City, Taiwan",Country not found,4.2,10.0,1688073252710,"(2023, 6, 29)"
8520,11_30,25.0,125.0,24.8977,122.4301,"63 km ESE of Jiufen, Taiwan",Country not found,4.2,10.0,1686702514778,"(2023, 6, 14)"
8521,11_30,25.0,125.0,26.0298,128.5015,"71 km ESE of Katsuren-haebaru, Japan",Country not found,4.2,10.0,1684128468869,"(2023, 5, 15)"
8522,11_30,25.0,125.0,25.9991,128.5121,"73 km ESE of Katsuren-haebaru, Japan",Country not found,4.2,10.0,1685749420332,"(2023, 6, 2)"
8523,11_30,25.0,125.0,23.9456,122.5759,"72 km SW of Yonakuni, Japan",Country not found,4.2,24.755,1685582310816,"(2023, 6, 1)"
8524,11_30,25.0,125.0,23.9526,122.5806,Taiwan region,Country not found,4.2,27.224,1684832407621,"(2023, 5, 23)"
8525,11_30,25.0,125.0,29.5859,129.9756,"86 km SW of Yudomari, Japan",Country not found,4.2,90.653,1683374030217,"(2023, 5, 6)"
8526,11_30,25.0,125.0,25.1156,124.4328,"56 km NNW of Tarama, Japan",Country not found,4.2,83.188,1684248480742,"(2023, 5, 16)"
8527,11_30,25.0,125.0,23.6457,121.3108,"47 km SW of Hualien City, Taiwan",Taiwan,4.2,10.0,1679652258645,"(2023, 3, 24)"
8528,11_30,25.0,125.0,24.8128,122.0317,"28 km ENE of Yilan, Taiwan",Taiwan,4.2,6.613,1678666311612,"(2023, 3, 13)"
8529,11_30,25.0,125.0,23.9154,122.5742,"74 km SW of Yonakuni, Japan",Country not found,4.2,34.693,1674459583371,"(2023, 1, 23)"
8530,11_30,25.0,125.0,23.4,121.955,"73 km SSE of Hualien City, Taiwan",Country not found,4.2,10.0,1676977296025,"(2023, 2, 21)"
8531,11_30,25.0,125.0,24.3167,125.2224,"54 km S of Hirara, Japan",Country not found,4.2,27.627,1673953611296,"(2023, 1, 17)"
8532,11_30,25.0,125.0,23.2218,121.4519,"85 km S of Hualien City, Taiwan",Taiwan,4.2,27.466,1673412128951,"(2023, 1, 11)"
8533,11_30,25.0,125.0,24.1693,125.2957,"70 km S of Hirara, Japan",Country not found,4.2,27.626,1674448506098,"(2023, 1, 23)"
8534,11_30,25.0,125.0,23.4009,121.3485,"68 km SSW of Hualien City, Taiwan",Taiwan,4.2,17.169,1673263908911,"(2023, 1, 9)"
8535,11_30,25.0,125.0,23.5553,121.3817,"51 km SSW of Hualien City, Taiwan",Taiwan,4.2,17.452,1673090486471,"(2023, 1, 7)"
8536,11_30,25.0,125.0,23.2178,121.5972,Taiwan,Taiwan,4.2,39.669,1672894767918,"(2023, 1, 5)"
8537,11_30,25.0,125.0,24.9365,122.5273,"70 km NW of Yonakuni, Japan",Country not found,4.1,37.728,1703423495908,"(2023, 12, 24)"
8538,11_30,25.0,125.0,21.5101,123.2201,"175 km NE of Basco, Philippines",Country not found,4.1,28.093,1701835643054,"(2023, 12, 6)"
8539,11_30,25.0,125.0,29.3247,129.3425,"100 km NNW of Tatsugō, Japan",Japan,4.1,10.0,1694178506928,"(2023, 9, 8)"
8540,11_30,25.0,125.0,27.3372,129.0715,"39 km SSE of Isen, Japan",Country not found,4.1,31.162,1692618421146,"(2023, 8, 21)"
8541,11_30,25.0,125.0,23.8941,122.4418,"85 km SW of Yonakuni, Japan",Country not found,4.1,10.0,1689335595139,"(2023, 7, 14)"
8542,11_30,25.0,125.0,23.0396,125.3366,"southwestern Ryukyu Islands, Japan",Country not found,4.1,10.0,1689798378412,"(2023, 7, 19)"
8543,11_30,25.0,125.0,23.4677,121.4852,"57 km SSW of Hualien City, Taiwan",Taiwan,4.1,32.428,1682077484228,"(2023, 4, 21)"
8544,11_30,25.0,125.0,23.7599,121.4085,"31 km SW of Hualien City, Taiwan",Taiwan,4.1,14.172,1681615616288,"(2023, 4, 16)"
8545,11_30,25.0,125.0,27.0982,126.8241,"northwest of the Ryukyu Islands, Japan",Country not found,4.1,10.0,1677571691428,"(2023, 2, 28)"
8546,11_30,25.0,125.0,23.9374,122.5711,"73 km SW of Yonakuni, Japan",Country not found,4.1,31.485,1672562826399,"(2023, 1, 1)"
8547,11_30,25.0,125.0,24.7925,122.7849,"42 km NNW of Yonakuni, Japan",Country not found,4.0,35.0,1703426539803,"(2023, 12, 24)"
8548,11_30,25.0,125.0,26.0895,128.6231,"76 km SE of Taira, Japan",Country not found,4.0,10.0,1703630315351,"(2023, 12, 26)"
8549,11_30,25.0,125.0,24.9504,128.0884,"136 km SSE of Itoman, Japan",Country not found,4.0,10.0,1698390166948,"(2023, 10, 27)"
8550,11_30,25.0,125.0,20.0196,121.3265,"82 km SW of Basco, Philippines",Philippines,4.0,38.398,1694731338232,"(2023, 9, 14)"
8551,11_30,25.0,125.0,26.7267,129.6335,"121 km SE of Wadomari, Japan",Country not found,4.0,10.0,1688278086466,"(2023, 7, 2)"
8552,11_30,25.0,125.0,22.2033,121.7041,Taiwan region,Taiwan,4.0,10.0,1688868300781,"(2023, 7, 9)"
8553,11_30,25.0,125.0,23.7768,122.4565,"89 km ESE of Hualien City, Taiwan",Country not found,4.0,27.198,1682480590590,"(2023, 4, 26)"
8554,11_30,25.0,125.0,23.9258,122.4167,Taiwan region,Country not found,4.0,25.412,1673877759260,"(2023, 1, 16)"
8555,11_31,25.0,135.0,29.8466,139.9904,"Izu Islands, Japan region",Country not found,6.1,10.0,1696471198562,"(2023, 10, 5)"
8556,11_31,25.0,135.0,29.9443,139.8719,"Izu Islands, Japan region",Country not found,5.7,10.0,1696474393316,"(2023, 10, 5)"
8557,11_31,25.0,135.0,29.7638,139.9661,"Izu Islands, Japan region",Country not found,5.4,10.0,1696799132437,"(2023, 10, 8)"
8558,11_31,25.0,135.0,29.8971,139.98,"Izu Islands, Japan region",Country not found,5.4,10.0,1696471592338,"(2023, 10, 5)"
8559,11_31,25.0,135.0,29.9226,139.9345,"Izu Islands, Japan region",Country not found,5.3,10.0,1696472114899,"(2023, 10, 5)"
8560,11_31,25.0,135.0,29.9143,139.937,"Izu Islands, Japan region",Country not found,5.2,12.482,1687655842771,"(2023, 6, 25)"
8561,11_31,25.0,135.0,29.7644,139.8887,"Izu Islands, Japan region",Country not found,5.0,10.0,1696346847811,"(2023, 10, 3)"
8562,11_31,25.0,135.0,29.9617,139.784,"Izu Islands, Japan region",Country not found,5.0,10.0,1696513194908,"(2023, 10, 5)"
8563,11_31,25.0,135.0,29.8291,139.9757,"Izu Islands, Japan region",Country not found,5.0,10.0,1696321759401,"(2023, 10, 3)"
8564,11_31,25.0,135.0,29.8059,139.7985,"Izu Islands, Japan region",Country not found,4.9,10.0,1696321825970,"(2023, 10, 3)"
8565,11_31,25.0,135.0,29.8249,139.9328,"Izu Islands, Japan region",Country not found,4.9,10.0,1696798608379,"(2023, 10, 8)"
8566,11_31,25.0,135.0,29.6373,139.8132,"Izu Islands, Japan region",Country not found,4.9,10.0,1696800101729,"(2023, 10, 8)"
8567,11_31,25.0,135.0,29.9597,139.9171,"Izu Islands, Japan region",Country not found,4.9,10.0,1696621913226,"(2023, 10, 6)"
8568,11_31,25.0,135.0,28.1179,130.2821,"76 km ESE of Tatsugō, Japan",Country not found,4.9,10.0,1694509046959,"(2023, 9, 12)"
8569,11_31,25.0,135.0,27.6151,130.7553,"146 km SE of Tatsugō, Japan",Country not found,4.9,18.235,1689611017703,"(2023, 7, 17)"
8570,11_31,25.0,135.0,29.9023,139.9513,"Izu Islands, Japan region",Country not found,4.7,10.0,1696495515505,"(2023, 10, 5)"
8571,11_31,25.0,135.0,29.77,139.9186,"Izu Islands, Japan region",Country not found,4.7,10.0,1696798285664,"(2023, 10, 8)"
8572,11_31,25.0,135.0,29.7181,139.9904,"Izu Islands, Japan region",Country not found,4.7,10.0,1696797272705,"(2023, 10, 8)"
8573,11_31,25.0,135.0,29.7121,139.9258,"Izu Islands, Japan region",Country not found,4.7,10.0,1696796722652,"(2023, 10, 8)"
8574,11_31,25.0,135.0,29.7705,139.8096,"Izu Islands, Japan region",Country not found,4.7,10.0,1696346470134,"(2023, 10, 3)"
8575,11_31,25.0,135.0,29.8978,139.8845,"Izu Islands, Japan region",Country not found,4.7,10.0,1687655571675,"(2023, 6, 25)"
8576,11_31,25.0,135.0,29.4559,130.7241,"88 km SSE of Koshima, Japan",Country not found,4.7,35.0,1678655872366,"(2023, 3, 12)"
8577,11_31,25.0,135.0,29.3378,130.6944,"100 km S of Koshima, Japan",Country not found,4.6,16.167,1701346605391,"(2023, 11, 30)"
8578,11_31,25.0,135.0,29.9956,139.9181,"Izu Islands, Japan region",Country not found,4.6,10.0,1696560026100,"(2023, 10, 6)"
8579,11_31,25.0,135.0,29.9541,139.9053,"Izu Islands, Japan region",Country not found,4.6,10.0,1696336344052,"(2023, 10, 3)"
8580,11_31,25.0,135.0,29.8987,139.9648,"Izu Islands, Japan region",Country not found,4.6,10.0,1696346305226,"(2023, 10, 3)"
8581,11_31,25.0,135.0,29.8074,139.9758,"Izu Islands, Japan region",Country not found,4.6,10.0,1696252507927,"(2023, 10, 2)"
8582,11_31,25.0,135.0,29.7481,139.9314,"Izu Islands, Japan region",Country not found,4.6,10.0,1696235398258,"(2023, 10, 2)"
8583,11_31,25.0,135.0,29.3408,130.5714,"99 km S of Koshima, Japan",Country not found,4.6,40.881,1691814265465,"(2023, 8, 12)"
8584,11_31,25.0,135.0,29.1261,130.4176,"109 km NE of Tatsugō, Japan",Country not found,4.6,27.835,1686752725117,"(2023, 6, 14)"
8585,11_31,25.0,135.0,29.3124,130.4585,"102 km S of Yudomari, Japan",Country not found,4.6,35.0,1679449601453,"(2023, 3, 22)"
8586,11_31,25.0,135.0,29.3106,130.4432,"102 km S of Yudomari, Japan",Country not found,4.5,37.511,1701098628722,"(2023, 11, 27)"
8587,11_31,25.0,135.0,29.2235,130.3559,"112 km S of Yudomari, Japan",Country not found,4.5,48.308,1698620111090,"(2023, 10, 29)"
8588,11_31,25.0,135.0,29.7818,139.8252,"Izu Islands, Japan region",Country not found,4.5,10.0,1696494768711,"(2023, 10, 5)"
8589,11_31,25.0,135.0,29.9859,139.7377,"Izu Islands, Japan region",Country not found,4.5,10.0,1696479370403,"(2023, 10, 5)"
8590,11_31,25.0,135.0,29.7637,139.9783,"Izu Islands, Japan region",Country not found,4.5,10.0,1696340843983,"(2023, 10, 3)"
8591,11_31,25.0,135.0,29.8219,139.9591,"Izu Islands, Japan region",Country not found,4.5,10.0,1696340923004,"(2023, 10, 3)"
8592,11_31,25.0,135.0,29.6776,139.9596,"Izu Islands, Japan region",Country not found,4.5,10.0,1696280166947,"(2023, 10, 2)"
8593,11_31,25.0,135.0,29.7428,139.8368,"Izu Islands, Japan region",Country not found,4.5,10.0,1696367435910,"(2023, 10, 3)"
8594,11_31,25.0,135.0,29.7657,139.9884,"Izu Islands, Japan region",Country not found,4.5,10.0,1696343944441,"(2023, 10, 3)"
8595,11_31,25.0,135.0,29.7854,139.9608,"Izu Islands, Japan region",Country not found,4.5,10.0,1696342138814,"(2023, 10, 3)"
8596,11_31,25.0,135.0,29.668,139.9478,"Izu Islands, Japan region",Country not found,4.5,10.0,1696216356004,"(2023, 10, 2)"
8597,11_31,25.0,135.0,28.2126,130.0374,"50 km ESE of Tatsugō, Japan",Japan,4.5,24.857,1694508966804,"(2023, 9, 12)"
8598,11_31,25.0,135.0,26.754,130.0809,"152 km SE of Isen, Japan",Country not found,4.5,10.0,1689913232497,"(2023, 7, 21)"
8599,11_31,25.0,135.0,29.9905,139.9122,"Izu Islands, Japan region",Country not found,4.5,10.0,1687659851047,"(2023, 6, 25)"
8600,11_31,25.0,135.0,29.1602,139.5264,"Izu Islands, Japan region",Country not found,4.4,10.0,1696228064994,"(2023, 10, 2)"
8601,11_31,25.0,135.0,29.6423,139.9016,"Izu Islands, Japan region",Country not found,4.4,10.0,1696230997564,"(2023, 10, 2)"
8602,11_31,25.0,135.0,29.6537,139.9393,"Izu Islands, Japan region",Country not found,4.4,10.0,1696462204898,"(2023, 10, 4)"
8603,11_31,25.0,135.0,29.2329,130.5372,"111 km S of Koshima, Japan",Country not found,4.4,39.58,1697745817230,"(2023, 10, 19)"
8604,11_31,25.0,135.0,29.6887,139.9918,"Izu Islands, Japan region",Country not found,4.4,9.948,1696195257699,"(2023, 10, 1)"
8605,11_31,25.0,135.0,29.5249,139.7478,"Izu Islands, Japan region",Country not found,4.4,10.0,1696475717062,"(2023, 10, 5)"
8606,11_31,25.0,135.0,29.8871,139.8222,"Izu Islands, Japan region",Country not found,4.4,10.0,1696479189584,"(2023, 10, 5)"
8607,11_31,25.0,135.0,29.6741,139.9578,"Izu Islands, Japan region",Country not found,4.4,10.0,1696562545258,"(2023, 10, 6)"
8608,11_31,25.0,135.0,29.9257,139.9126,"Izu Islands, Japan region",Country not found,4.4,10.0,1696349777388,"(2023, 10, 3)"
8609,11_31,25.0,135.0,29.7769,139.7531,"Izu Islands, Japan region",Country not found,4.4,10.0,1696341537109,"(2023, 10, 3)"
8610,11_31,25.0,135.0,29.3376,130.2883,"101 km S of Yudomari, Japan",Country not found,4.4,40.229,1692111725845,"(2023, 8, 15)"
8611,11_31,25.0,135.0,29.4672,139.9854,"Izu Islands, Japan region",Country not found,4.4,10.0,1687658016321,"(2023, 6, 25)"
8612,11_31,25.0,135.0,29.5775,130.4853,"72 km S of Yudomari, Japan",Country not found,4.4,35.0,1686024027952,"(2023, 6, 6)"
8613,11_31,25.0,135.0,29.3809,130.3405,"95 km S of Yudomari, Japan",Country not found,4.4,35.0,1682894057164,"(2023, 4, 30)"
8614,11_31,25.0,135.0,29.5625,139.8304,"Izu Islands, Japan region",Country not found,4.3,10.0,1696222157630,"(2023, 10, 2)"
8615,11_31,25.0,135.0,29.8187,139.9585,"Izu Islands, Japan region",Country not found,4.3,10.0,1696476025645,"(2023, 10, 5)"
8616,11_31,25.0,135.0,29.6805,139.9444,"Izu Islands, Japan region",Country not found,4.3,10.0,1696188331237,"(2023, 10, 1)"
8617,11_31,25.0,135.0,29.7679,139.9831,"Izu Islands, Japan region",Country not found,4.3,10.0,1696249376093,"(2023, 10, 2)"
8618,11_31,25.0,135.0,29.808,139.5911,"Izu Islands, Japan region",Country not found,4.3,10.0,1693407450970,"(2023, 8, 30)"
8619,11_31,25.0,135.0,29.2789,132.0213,"178 km SE of Koshima, Japan",Country not found,4.3,10.0,1686241276882,"(2023, 6, 8)"
8620,11_31,25.0,135.0,29.3854,130.8592,"99 km SSE of Koshima, Japan",Country not found,4.3,34.279,1678596070947,"(2023, 3, 12)"
8621,11_31,25.0,135.0,29.3184,130.5088,"101 km S of Koshima, Japan",Country not found,4.3,29.711,1675920402103,"(2023, 2, 9)"
8622,11_31,25.0,135.0,28.2639,130.0506,"Ryukyu Islands, Japan",Japan,4.3,29.821,1674352739676,"(2023, 1, 22)"
8623,11_31,25.0,135.0,28.2913,130.0506,"47 km ESE of Tatsugō, Japan",Japan,4.2,32.348,1700618622282,"(2023, 11, 22)"
