,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
582,12_32,35.0,145.0,37.436,143.558,"226 km E of Namie, Japan",Country not found,5.0,35.0,1299872411640,"(2011, 3, 11)"
583,12_32,35.0,145.0,38.895,144.356,"217 km ESE of Yamada, Japan",Country not found,5.0,7.0,1299873361700,"(2011, 3, 11)"
584,12_32,35.0,145.0,38.385,144.859,"off the east coast of Honshu, Japan",Country not found,5.0,10.0,1299874518220,"(2011, 3, 11)"
585,12_32,35.0,145.0,38.275,142.257,"85 km E of Ishinomaki, Japan",Country not found,5.0,10.0,1299876158600,"(2011, 3, 11)"
586,12_32,35.0,145.0,39.167,143.002,"96 km ESE of Yamada, Japan",Country not found,5.0,35.6,1299876419300,"(2011, 3, 11)"
587,12_32,35.0,145.0,37.829,142.911,"155 km ESE of Ishinomaki, Japan",Country not found,5.0,39.3,1299877415010,"(2011, 3, 11)"
588,12_32,35.0,145.0,36.634,141.641,"81 km ESE of Kitaibaraki, Japan",Country not found,5.0,40.5,1299881919210,"(2011, 3, 11)"
589,12_32,35.0,145.0,37.081,143.809,"253 km E of Namie, Japan",Country not found,5.0,32.2,1299883017550,"(2011, 3, 11)"
590,12_32,35.0,145.0,37.064,143.524,"228 km ESE of Namie, Japan",Country not found,5.0,24.5,1299886811420,"(2011, 3, 11)"
591,12_32,35.0,145.0,36.555,143.595,"248 km ESE of Iwaki, Japan",Country not found,5.0,22.6,1299889284420,"(2011, 3, 12)"
592,12_32,35.0,145.0,37.755,141.885,"83 km ENE of Namie, Japan",Country not found,5.0,30.7,1299889507750,"(2011, 3, 12)"
593,12_32,35.0,145.0,37.207,142.499,"136 km ESE of Namie, Japan",Country not found,5.0,35.0,1299890378040,"(2011, 3, 12)"
594,12_32,35.0,145.0,37.821,141.392,"51 km NE of Namie, Japan",Country not found,5.0,30.1,1299891838700,"(2011, 3, 12)"
595,12_32,35.0,145.0,36.339,141.665,"94 km ESE of Takahagi, Japan",Country not found,5.0,13.0,1299893101270,"(2011, 3, 12)"
596,12_32,35.0,145.0,39.099,142.304,"42 km ESE of Kamaishi, Japan",Country not found,5.0,24.6,1299897790090,"(2011, 3, 12)"
597,12_32,35.0,145.0,37.722,144.22,"265 km SE of ?funato, Japan",Country not found,5.0,22.2,1299898307470,"(2011, 3, 12)"
598,12_32,35.0,145.0,35.79,141.226,"36 km E of Hasaki, Japan",Country not found,5.0,8.8,1299902084740,"(2011, 3, 12)"
599,12_32,35.0,145.0,39.597,143.452,"129 km E of Miyako, Japan",Country not found,5.0,28.3,1299911759960,"(2011, 3, 12)"
600,12_32,35.0,145.0,37.424,142.007,"89 km E of Namie, Japan",Country not found,5.0,47.2,1299914017480,"(2011, 3, 12)"
601,12_32,35.0,145.0,37.38,142.575,"139 km E of Namie, Japan",Country not found,5.0,38.8,1299915339260,"(2011, 3, 12)"
602,12_32,35.0,145.0,37.178,143.624,"234 km E of Namie, Japan",Country not found,5.0,23.3,1299919967840,"(2011, 3, 12)"
603,12_32,35.0,145.0,37.384,143.704,"239 km E of Namie, Japan",Country not found,5.0,35.0,1299922033360,"(2011, 3, 12)"
604,12_32,35.0,145.0,35.944,141.772,"87 km ENE of Hasaki, Japan",Country not found,5.0,35.0,1299924027220,"(2011, 3, 12)"
605,12_32,35.0,145.0,36.699,141.763,"87 km ESE of Iwaki, Japan",Country not found,5.0,35.0,1299926352510,"(2011, 3, 12)"
606,12_32,35.0,145.0,35.754,141.754,"83 km E of Hasaki, Japan",Country not found,5.0,36.3,1299960506970,"(2011, 3, 12)"
607,12_32,35.0,145.0,38.892,144.751,"250 km ESE of Yamada, Japan",Country not found,5.0,4.2,1299960872080,"(2011, 3, 12)"
608,12_32,35.0,145.0,37.861,144.234,"257 km ESE of ?funato, Japan",Country not found,5.0,35.0,1299965915680,"(2011, 3, 12)"
609,12_32,35.0,145.0,37.075,143.387,"216 km ESE of Namie, Japan",Country not found,5.0,21.0,1299973883160,"(2011, 3, 12)"
610,12_32,35.0,145.0,37.681,143.381,"200 km ESE of Ishinomaki, Japan",Country not found,5.0,8.7,1299974022240,"(2011, 3, 12)"
611,12_32,35.0,145.0,36.008,140.868,"20 km ENE of Kashima-shi, Japan",Japan,5.0,24.2,1299976377240,"(2011, 3, 13)"
612,12_32,35.0,145.0,38.038,142.712,"130 km ESE of Ishinomaki, Japan",Country not found,5.0,32.3,1299976997970,"(2011, 3, 13)"
613,12_32,35.0,145.0,35.668,141.724,"80 km E of Hasaki, Japan",Country not found,5.0,35.7,1299989576710,"(2011, 3, 13)"
614,12_32,35.0,145.0,37.174,142.4,"128 km ESE of Namie, Japan",Country not found,5.0,37.0,1300005804980,"(2011, 3, 13)"
615,12_32,35.0,145.0,39.445,142.586,"54 km E of Yamada, Japan",Country not found,5.0,36.9,1300030041190,"(2011, 3, 13)"
616,12_32,35.0,145.0,37.933,142.595,"125 km ESE of Ishinomaki, Japan",Country not found,5.0,20.0,1300038030060,"(2011, 3, 13)"
617,12_32,35.0,145.0,35.933,141.861,"95 km ENE of Hasaki, Japan",Country not found,5.0,2.8,1300055164670,"(2011, 3, 13)"
618,12_32,35.0,145.0,35.763,140.997,"15 km ENE of Hasaki, Japan",Japan,5.0,4.6,1300060426390,"(2011, 3, 13)"
619,12_32,35.0,145.0,36.905,141.771,"80 km ESE of Iwaki, Japan",Country not found,5.0,9.7,1300062167090,"(2011, 3, 14)"
620,12_32,35.0,145.0,36.743,143.463,"232 km E of Iwaki, Japan",Country not found,5.0,16.9,1300078674330,"(2011, 3, 14)"
621,12_32,35.0,145.0,39.233,143.386,"126 km ESE of Yamada, Japan",Country not found,5.0,28.4,1300086014940,"(2011, 3, 14)"
622,12_32,35.0,145.0,36.914,141.251,"36 km ESE of Iwaki, Japan",Country not found,5.0,40.6,1300093669850,"(2011, 3, 14)"
623,12_32,35.0,145.0,35.75,141.061,"20 km E of Hasaki, Japan",Japan,5.0,43.8,1300140251750,"(2011, 3, 14)"
624,12_32,35.0,145.0,39.874,142.981,"92 km ENE of Miyako, Japan",Country not found,5.0,23.9,1300144991540,"(2011, 3, 14)"
625,12_32,35.0,145.0,37.705,143.938,"244 km ESE of Ishinomaki, Japan",Country not found,5.0,26.0,1300159295270,"(2011, 3, 15)"
626,12_32,35.0,145.0,38.341,142.2,"79 km E of Ishinomaki, Japan",Country not found,5.0,43.8,1300172910850,"(2011, 3, 15)"
627,12_32,35.0,145.0,37.35,142.153,"103 km E of Namie, Japan",Country not found,5.0,35.0,1300196829870,"(2011, 3, 15)"
628,12_32,35.0,145.0,37.69,143.453,"205 km ESE of Ishinomaki, Japan",Country not found,5.0,22.5,1300220073490,"(2011, 3, 15)"
629,12_32,35.0,145.0,36.744,140.286,"6 km WSW of Daigo, Japan",Japan,5.0,50.3,1300223094340,"(2011, 3, 15)"
630,12_32,35.0,145.0,37.662,141.49,"47 km ENE of Namie, Japan",Country not found,5.0,35.0,1300275897350,"(2011, 3, 16)"
631,12_32,35.0,145.0,36.916,140.466,"19 km NNE of Daigo, Japan",Japan,5.0,28.7,1300282721010,"(2011, 3, 16)"
632,12_32,35.0,145.0,36.247,142.495,"160 km ENE of Hasaki, Japan",Country not found,5.0,36.2,1300289223140,"(2011, 3, 16)"
633,12_32,35.0,145.0,38.239,142.286,"88 km ESE of Ishinomaki, Japan",Country not found,5.0,45.9,1300388576120,"(2011, 3, 17)"
634,12_32,35.0,145.0,37.176,141.767,"76 km ESE of Namie, Japan",Country not found,5.0,33.5,1300416467570,"(2011, 3, 18)"
635,12_32,35.0,145.0,37.687,143.408,"201 km ESE of Ishinomaki, Japan",Country not found,5.0,15.0,1300455519640,"(2011, 3, 18)"
636,12_32,35.0,145.0,36.47,142.676,"172 km ESE of Iwaki, Japan",Country not found,5.0,29.6,1300475959410,"(2011, 3, 18)"
637,12_32,35.0,145.0,37.491,145.02,"off the east coast of Honshu, Japan",Country not found,5.0,1.2,1300482572340,"(2011, 3, 18)"
638,12_32,35.0,145.0,37.301,141.713,"66 km ESE of Namie, Japan",Country not found,5.0,27.6,1300584282890,"(2011, 3, 20)"
639,12_32,35.0,145.0,36.381,143.372,"234 km ESE of Iwaki, Japan",Country not found,5.0,31.2,1300636282950,"(2011, 3, 20)"
640,12_32,35.0,145.0,36.252,142.014,"121 km ENE of Hasaki, Japan",Country not found,5.0,35.0,1300686852510,"(2011, 3, 21)"
641,12_32,35.0,145.0,36.682,143.178,"208 km ESE of Iwaki, Japan",Country not found,5.0,36.9,1300734079310,"(2011, 3, 21)"
642,12_32,35.0,145.0,36.057,141.802,"94 km ENE of Hasaki, Japan",Country not found,5.0,42.3,1300756427880,"(2011, 3, 22)"
643,13_5,45.0,-125.0,44.318,-129.446,off the coast of Oregon,Country not found,5.1,10.0,1299547618190,"(2011, 3, 8)"
644,13_5,45.0,-125.0,44.373,-129.376,off the coast of Oregon,Country not found,5.0,10.0,1299447347420,"(2011, 3, 6)"
645,13_5,45.0,-125.0,44.289,-129.432,off the coast of Oregon,Country not found,5.0,10.0,1299450195580,"(2011, 3, 6)"
646,13_31,45.0,135.0,40.483,139.055,"88 km WNW of Noshiro, Japan",Country not found,6.2,10.0,1299872810880,"(2011, 3, 11)"
647,13_32,45.0,145.0,40.136,142.168,"57 km NNE of Miyako, Japan",Japan,6.2,29.0,1300335236780,"(2011, 3, 17)"
648,13_32,45.0,145.0,40.335,143.288,"138 km ENE of Miyako, Japan",Country not found,6.1,18.0,1300202633850,"(2011, 3, 15)"
649,13_32,45.0,145.0,40.668,141.605,"18 km E of Misawa, Japan",Japan,5.8,44.9,1299826197540,"(2011, 3, 11)"
650,13_32,45.0,145.0,40.082,143.202,"118 km ENE of Miyako, Japan",Country not found,5.7,25.5,1299905577130,"(2011, 3, 12)"
651,13_32,45.0,145.0,40.419,142.959,"122 km NE of Miyako, Japan",Country not found,5.5,35.3,1300189581020,"(2011, 3, 15)"
652,13_32,45.0,145.0,40.401,143.24,"138 km NE of Miyako, Japan",Country not found,5.4,12.0,1300176103760,"(2011, 3, 15)"
653,13_32,45.0,145.0,40.303,143.69,"166 km ENE of Miyako, Japan",Country not found,5.2,25.9,1300068302330,"(2011, 3, 14)"
654,13_32,45.0,145.0,40.393,143.848,"182 km ENE of Miyako, Japan",Country not found,5.2,35.0,1300144922240,"(2011, 3, 14)"
655,13_32,45.0,145.0,40.254,142.409,"78 km NNE of Miyako, Japan",Country not found,5.2,53.1,1300352383220,"(2011, 3, 17)"
656,13_32,45.0,145.0,40.255,142.336,"75 km NNE of Miyako, Japan",Country not found,5.1,35.0,1300352759470,"(2011, 3, 17)"
657,13_32,45.0,145.0,40.126,142.719,"85 km NE of Miyako, Japan",Country not found,5.0,18.1,1299897449450,"(2011, 3, 12)"
658,13_32,45.0,145.0,40.183,142.257,"65 km NNE of Miyako, Japan",Country not found,5.0,37.5,1301196017910,"(2011, 3, 27)"
659,13_32,45.0,145.0,45.455,146.29,"126 km W of Kuril’sk, Russia",Country not found,5.0,39.6,1301387314640,"(2011, 3, 29)"
660,14_30,55.0,125.0,56.548,121.392,"191 km E of Novaya Chara, Russia",Russia,5.1,26.3,1300295560960,"(2011, 3, 16)"
661,14_34,55.0,165.0,52.779,160.659,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.3,43.3,1299624161470,"(2011, 3, 8)"
662,14_34,55.0,165.0,52.654,160.506,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.3,53.3,1300350500440,"(2011, 3, 17)"
663,14_34,55.0,165.0,52.753,160.743,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",Country not found,5.2,45.8,1299285335860,"(2011, 3, 5)"
664,14_35,55.0,175.0,51.02,179.595,"278 km WSW of Adak, Alaska",Country not found,5.4,30.1,1298983798280,"(2011, 3, 1)"
