,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
123,8_31,-5.0,135.0,-2.5907,138.7013,"214 km W of Abepura, Indonesia",Indonesia,5.0,8.78,2015-09-21 18:46:27.980000+00:00,"(2015, 9, 21)",2015,9,21,18:46:27
124,8_32,-5.0,145.0,-5.9797,146.6564,"90 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.5,26.0,2015-09-11 21:19:18.660000+00:00,"(2015, 9, 11)",2015,9,11,21:19:18
125,8_32,-5.0,145.0,-6.1236,147.3658,"71 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.5,27.0,2015-09-12 22:16:08.130000+00:00,"(2015, 9, 12)",2015,9,12,22:16:08
126,8_32,-5.0,145.0,-2.5588,140.1977,"near the north coast of Papua, Indonesia",Indonesia,5.4,19.0,2015-09-29 23:20:50.760000+00:00,"(2015, 9, 29)",2015,9,29,23:20:50
127,8_32,-5.0,145.0,-5.982,146.6932,"88 km NNW of Lae, Papua New Guinea",Papua New Guinea,5.2,12.47,2015-09-11 23:51:53.020000+00:00,"(2015, 9, 11)",2015,9,11,23:51:53
128,8_32,-5.0,145.0,-3.3818,146.404,"177 km SSW of Lorengau, Papua New Guinea",Papua New Guinea,5.2,12.26,2015-09-29 19:53:21.260000+00:00,"(2015, 9, 29)",2015,9,29,19:53:21
129,8_32,-5.0,145.0,-5.9172,146.5589,"87 km ENE of Kainantu, Papua New Guinea",Papua New Guinea,5.0,20.91,2015-09-12 01:42:01.650000+00:00,"(2015, 9, 12)",2015,9,12,01:42:01
130,8_33,-5.0,155.0,-6.0114,151.4768,"156 km ESE of Kimbe, Papua New Guinea",Country not found,6.1,6.0,2015-09-16 14:03:22.110000+00:00,"(2015, 9, 16)",2015,9,16,14:03:22
131,8_33,-5.0,155.0,-6.278,151.6661,"187 km ESE of Kimbe, Papua New Guinea",Country not found,5.5,2.93,2015-09-26 18:17:24.870000+00:00,"(2015, 9, 26)",2015,9,26,18:17:24
132,8_33,-5.0,155.0,-6.0592,151.5379,"164 km ESE of Kimbe, Papua New Guinea",Country not found,5.3,10.0,2015-09-16 15:22:24.130000+00:00,"(2015, 9, 16)",2015,9,16,15:22:24
133,8_33,-5.0,155.0,-6.0845,151.369,"148 km ESE of Kimbe, Papua New Guinea",Country not found,5.3,5.71,2015-09-19 08:34:35.590000+00:00,"(2015, 9, 19)",2015,9,19,08:34:35
134,8_33,-5.0,155.0,-5.4388,152.0728,"123 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.2,21.0,2015-09-29 15:35:16.820000+00:00,"(2015, 9, 29)",2015,9,29,15:35:16
135,8_33,-5.0,155.0,-6.0709,151.4996,"161 km ESE of Kimbe, Papua New Guinea",Country not found,5.1,15.92,2015-09-16 19:21:13.260000+00:00,"(2015, 9, 16)",2015,9,16,19:21:13
136,8_33,-5.0,155.0,-6.0125,151.5015,"159 km ESE of Kimbe, Papua New Guinea",Country not found,5.1,47.03,2015-09-19 05:36:02.390000+00:00,"(2015, 9, 19)",2015,9,19,05:36:02
137,8_33,-5.0,155.0,-5.965,151.5761,"165 km ESE of Kimbe, Papua New Guinea",Country not found,5.0,10.0,2015-09-16 14:11:08.580000+00:00,"(2015, 9, 16)",2015,9,16,14:11:08
138,8_33,-5.0,155.0,-5.9857,151.4085,"148 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,10.0,2015-09-21 23:05:58.030000+00:00,"(2015, 9, 21)",2015,9,21,23:05:58
139,8_34,-5.0,165.0,-9.7758,160.348,"57 km SE of Honiara, Solomon Islands",Solomon Islands,5.1,22.34,2015-09-07 04:23:02.130000+00:00,"(2015, 9, 7)",2015,9,7,04:23:02
140,9_27,5.0,95.0,2.2936,96.337,"21 km SSW of Sinabang, Indonesia",Indonesia,5.1,24.52,2015-09-09 12:41:46.140000+00:00,"(2015, 9, 9)",2015,9,9,12:41:46
141,9_30,5.0,125.0,1.8841,126.4288,"161 km NW of Ternate, Indonesia",Indonesia,6.3,41.55,2015-09-16 07:40:58.690000+00:00,"(2015, 9, 16)",2015,9,16,07:40:58
142,9_30,5.0,125.0,2.0551,126.6816,"152 km WNW of Tobelo, Indonesia",Indonesia,5.5,53.0,2015-09-03 13:24:00.690000+00:00,"(2015, 9, 3)",2015,9,3,13:24:00
143,9_30,5.0,125.0,3.5558,126.9805,"232 km NNW of Tobelo, Indonesia",Indonesia,5.1,28.96,2015-09-19 00:48:34.410000+00:00,"(2015, 9, 19)",2015,9,19,00:48:34
144,9_30,5.0,125.0,0.0177,124.3731,"151 km SSW of Tomohon, Indonesia",Indonesia,5.0,58.85,2015-09-12 09:49:27.030000+00:00,"(2015, 9, 12)",2015,9,12,09:49:27
145,9_30,5.0,125.0,1.2844,122.6907,"92 km NNW of Gorontalo, Indonesia",Indonesia,5.0,6.57,2015-09-25 08:47:47+00:00,"(2015, 9, 25)",2015,9,25,08:47:47
146,9_30,5.0,125.0,1.61,128.5578,"62 km ESE of Tobelo, Indonesia",Indonesia,5.0,53.1,2015-09-29 17:50:14.500000+00:00,"(2015, 9, 29)",2015,9,29,17:50:14
147,10_7,15.0,-105.0,17.8081,-102.2965,"19 km SSW of Ciudad Lázaro Cárdenas, Mexico",Mexico,5.0,19.83,2015-09-29 15:02:13.920000+00:00,"(2015, 9, 29)",2015,9,29,15:02:13
148,10_8,15.0,-95.0,14.337,-94.137,"161 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.7,5.0,2015-09-08 08:03:53.500000+00:00,"(2015, 9, 8)",2015,9,8,08:03:53
149,10_8,15.0,-95.0,14.5554,-93.8705,"near the coast of Chiapas, Mexico",Country not found,5.2,29.18,2015-09-11 21:16:13.210000+00:00,"(2015, 9, 11)",2015,9,11,21:16:13
150,10_13,15.0,-45.0,15.2767,-45.9886,northern Mid-Atlantic Ridge,Country not found,6.0,10.0,2015-09-18 15:59:42.640000+00:00,"(2015, 9, 18)",2015,9,18,15:59:42
151,10_23,15.0,55.0,14.0422,53.9077,"154 km N of Hadibu, Yemen",Country not found,5.3,10.0,2015-09-02 01:13:51.540000+00:00,"(2015, 9, 2)",2015,9,2,01:13:51
152,10_23,15.0,55.0,13.0875,51.123,"130 km NNE of Caluula, Somalia",Country not found,5.2,10.0,2015-09-22 04:03:14.730000+00:00,"(2015, 9, 22)",2015,9,22,04:03:14
153,10_23,15.0,55.0,14.1344,53.7851,"163 km NNE of Qalans?yah, Yemen",Country not found,5.0,10.0,2015-09-02 07:20:30.330000+00:00,"(2015, 9, 2)",2015,9,2,07:20:30
154,10_32,15.0,145.0,16.9923,145.896,"197 km N of Saipan, Northern Mariana Islands",Country not found,5.2,16.02,2015-09-25 22:58:40.260000+00:00,"(2015, 9, 25)",2015,9,25,22:58:40
155,10_32,15.0,145.0,17.0996,147.2691,"264 km NE of Saipan, Northern Mariana Islands",Country not found,5.0,28.19,2015-09-06 03:25:50.800000+00:00,"(2015, 9, 6)",2015,9,6,03:25:50
156,11_7,25.0,-105.0,24.913,-109.6226,"95 km SW of Topolobampo, Mexico",Country not found,6.7,10.0,2015-09-13 08:14:08.560000+00:00,"(2015, 9, 13)",2015,9,13,08:14:08
157,11_7,25.0,-105.0,24.8094,-109.5138,"99 km SSW of Topolobampo, Mexico",Country not found,5.6,10.0,2015-09-13 07:57:33.460000+00:00,"(2015, 9, 13)",2015,9,13,07:57:33
158,11_7,25.0,-105.0,24.9056,-109.6985,"100 km SW of Topolobampo, Mexico",Country not found,5.3,10.0,2015-09-13 07:40:36.570000+00:00,"(2015, 9, 13)",2015,9,13,07:40:36
159,11_7,25.0,-105.0,24.9529,-109.7119,Gulf of California,Country not found,5.2,10.0,2015-09-13 08:27:12.440000+00:00,"(2015, 9, 13)",2015,9,13,08:27:12
160,11_13,25.0,-45.0,20.2778,-45.6575,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,2015-09-28 00:32:34.550000+00:00,"(2015, 9, 28)",2015,9,28,00:32:34
161,11_13,25.0,-45.0,20.0927,-45.4602,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,2015-09-28 00:42:23.560000+00:00,"(2015, 9, 28)",2015,9,28,00:42:23
162,11_13,25.0,-45.0,20.127,-45.5007,northern Mid-Atlantic Ridge,Country not found,5.1,10.0,2015-09-28 01:02:05.400000+00:00,"(2015, 9, 28)",2015,9,28,01:02:05
163,11_13,25.0,-45.0,20.267,-45.6499,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,2015-09-27 21:19:39.950000+00:00,"(2015, 9, 27)",2015,9,27,21:19:39
164,11_13,25.0,-45.0,20.2754,-45.5941,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,2015-09-27 22:00:26.580000+00:00,"(2015, 9, 27)",2015,9,27,22:00:26
165,11_13,25.0,-45.0,20.0362,-45.4193,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,2015-09-28 00:44:25.310000+00:00,"(2015, 9, 28)",2015,9,28,00:44:25
166,11_30,25.0,125.0,24.2353,121.8676,"39 km NE of Hualien City, Taiwan",Taiwan,5.3,15.59,2015-09-15 19:37:34.830000+00:00,"(2015, 9, 15)",2015,9,15,19:37:34
167,11_30,25.0,125.0,24.2526,121.8286,Taiwan,Taiwan,5.2,16.74,2015-09-16 13:08:59.120000+00:00,"(2015, 9, 16)",2015,9,16,13:08:59
168,11_30,25.0,125.0,23.8865,121.5205,"13 km SW of Hualien City, Taiwan",Taiwan,5.0,19.11,2015-09-01 13:24:45.100000+00:00,"(2015, 9, 1)",2015,9,1,13:24:45
169,11_31,25.0,135.0,29.2819,130.5968,"105 km S of Koshima, Japan",Country not found,5.2,17.99,2015-09-04 04:49:22.440000+00:00,"(2015, 9, 4)",2015,9,4,04:49:22
170,12_31,35.0,135.0,35.5042,139.9064,"13 km N of Kisarazu, Japan",Japan,5.1,51.18,2015-09-11 20:49:07.260000+00:00,"(2015, 9, 11)",2015,9,11,20:49:07
171,12_32,35.0,145.0,31.1806,141.6,"Izu Islands, Japan region",Country not found,6.0,8.0,2015-09-01 15:25:09.520000+00:00,"(2015, 9, 1)",2015,9,1,15:25:09
172,12_32,35.0,145.0,31.2841,141.7062,"Izu Islands, Japan region",Country not found,5.6,10.0,2015-09-01 15:24:08.540000+00:00,"(2015, 9, 1)",2015,9,1,15:24:08
173,12_32,35.0,145.0,37.1958,143.4691,"221 km E of Namie, Japan",Country not found,5.4,10.0,2015-09-03 16:51:47.750000+00:00,"(2015, 9, 3)",2015,9,3,16:51:47
174,12_32,35.0,145.0,31.2807,141.8553,"Izu Islands, Japan region",Country not found,5.0,10.0,2015-09-06 07:40:48.650000+00:00,"(2015, 9, 6)",2015,9,6,07:40:48
175,13_22,45.0,45.0,40.9329,47.5328,"16 km SSE of O?uz, Azerbaijan",Azerbaijan,5.4,13.96,2015-09-04 04:49:38.520000+00:00,"(2015, 9, 4)",2015,9,4,04:49:38
176,13_32,45.0,145.0,41.8968,142.6522,"53 km SSE of Shizunai-furukawach?, Japan",Country not found,5.4,49.0,2015-09-12 13:38:01.860000+00:00,"(2015, 9, 12)",2015,9,12,13:38:01
177,13_32,45.0,145.0,40.3094,143.6835,"166 km ENE of Miyako, Japan",Country not found,5.2,10.0,2015-09-29 08:46:50.590000+00:00,"(2015, 9, 29)",2015,9,29,08:46:50
178,13_32,45.0,145.0,42.2288,142.0037,"32 km WSW of Shizunai-furukawach?, Japan",Country not found,5.0,85.8,2015-09-26 09:49:47.390000+00:00,"(2015, 9, 26)",2015,9,26,09:49:47
179,13_33,45.0,155.0,49.3613,155.6819,"149 km SSW of Severo-Kuril’sk, Russia",Country not found,5.8,38.0,2015-09-05 13:16:08.930000+00:00,"(2015, 9, 5)",2015,9,5,13:16:08
180,13_33,45.0,155.0,45.3188,150.4115,"199 km E of Kuril’sk, Russia",Country not found,5.2,64.32,2015-09-09 05:43:56.830000+00:00,"(2015, 9, 9)",2015,9,9,05:43:56
181,14_0,55.0,-175.0,51.371,-174.3382,"92 km S of Atka, Alaska",Country not found,5.5,20.0,2015-09-05 07:00:01.410000+00:00,"(2015, 9, 5)",2015,9,5,07:00:01
182,14_0,55.0,-175.0,51.3307,-177.5423,"87 km SW of Adak, Alaska",Country not found,5.3,19.2,2015-09-05 08:53:20+00:00,"(2015, 9, 5)",2015,9,5,08:53:20
183,14_0,55.0,-175.0,51.5128,-174.4467,"77 km SSW of Atka, Alaska",Country not found,5.2,48.01,2015-09-05 06:34:11.450000+00:00,"(2015, 9, 5)",2015,9,5,06:34:11
184,14_0,55.0,-175.0,51.4624,-174.4321,"83 km S of Atka, Alaska",Country not found,5.1,20.0,2015-09-05 06:12:29+00:00,"(2015, 9, 5)",2015,9,5,06:12:29
185,14_0,55.0,-175.0,51.5022,-174.9162,"91 km SSW of Atka, Alaska",Country not found,5.0,44.23,2015-09-04 12:42:05.730000+00:00,"(2015, 9, 4)",2015,9,4,12:42:05
186,14_0,55.0,-175.0,51.3154,-174.2535,"98 km S of Atka, Alaska",Country not found,5.0,20.1,2015-09-05 07:08:47+00:00,"(2015, 9, 5)",2015,9,5,07:08:47
187,14_1,55.0,-165.0,52.0985,-169.5349,"104 km SSW of Nikolski, Alaska",Country not found,6.0,20.0,2015-09-10 10:26:44.810000+00:00,"(2015, 9, 10)",2015,9,10,10:26:44
188,14_4,55.0,-135.0,50.7832,-130.2084,"221 km W of Port McNeill, Canada",Country not found,5.7,10.0,2015-09-24 13:48:58.480000+00:00,"(2015, 9, 24)",2015,9,24,13:48:58
189,14_33,55.0,155.0,53.2985,159.7085,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,5.5,68.09,2015-09-17 08:58:44.740000+00:00,"(2015, 9, 17)",2015,9,17,08:58:44
0,3_5,-55.0,-125.0,-55.6687,-128.6641,Pacific-Antarctic Ridge,Country not found,6.3,10.0,2018-12-12 13:13:56.180000+00:00,"(2018, 12, 12)",2018,12,12,13:13:56
1,3_5,-55.0,-125.0,-56.2383,-124.1048,southern East Pacific Rise,Country not found,5.6,10.0,2018-12-04 06:20:28.770000+00:00,"(2018, 12, 4)",2018,12,4,06:20:28
2,3_14,-55.0,-35.0,-55.8312,-30.107,South Sandwich Islands region,Country not found,5.3,13.09,2018-12-12 09:14:25.390000+00:00,"(2018, 12, 12)",2018,12,12,09:14:25
3,3_15,-55.0,-25.0,-58.0076,-25.3264,South Sandwich Islands region,Country not found,5.2,44.13,2018-12-21 20:46:14.810000+00:00,"(2018, 12, 21)",2018,12,21,20:46:14
4,3_15,-55.0,-25.0,-56.6554,-24.8863,South Sandwich Islands region,Country not found,5.1,10.0,2018-12-27 16:24:45.810000+00:00,"(2018, 12, 27)",2018,12,27,16:24:45
5,3_15,-55.0,-25.0,-56.623,-24.8291,South Sandwich Islands region,Country not found,5.1,10.0,2018-12-27 11:25:34.650000+00:00,"(2018, 12, 27)",2018,12,27,11:25:34
6,3_15,-55.0,-25.0,-56.5838,-24.7542,South Sandwich Islands region,Country not found,5.1,10.0,2018-12-27 12:26:21.340000+00:00,"(2018, 12, 27)",2018,12,27,12:26:21
7,3_17,-55.0,-5.0,-54.2114,-2.1688,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,2018-12-01 12:42:14.810000+00:00,"(2018, 12, 1)",2018,12,1,12:42:14
8,3_17,-55.0,-5.0,-54.1723,-2.0931,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,2018-12-04 04:50:26.190000+00:00,"(2018, 12, 4)",2018,12,4,04:50:26
9,3_19,-55.0,15.0,-52.571,17.9976,southwest of Africa,Country not found,5.5,10.0,2018-12-02 23:13:53.280000+00:00,"(2018, 12, 2)",2018,12,2,23:13:53
10,3_19,-55.0,15.0,-54.7627,18.4983,southwest of Africa,Country not found,5.4,10.0,2018-12-02 15:04:59.450000+00:00,"(2018, 12, 2)",2018,12,2,15:04:59
11,4_22,-45.0,45.0,-41.0811,43.5382,Prince Edward Islands region,Country not found,5.1,10.0,2018-12-10 08:48:25.910000+00:00,"(2018, 12, 10)",2018,12,10,08:48:25
12,5_0,-35.0,-175.0,-30.4065,-177.4656,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,2018-12-15 09:42:14.310000+00:00,"(2018, 12, 15)",2018,12,15,09:42:14
13,5_0,-35.0,-175.0,-30.4003,-177.1269,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,2018-12-25 12:48:04.440000+00:00,"(2018, 12, 25)",2018,12,25,12:48:04
14,5_7,-35.0,-105.0,-36.1378,-101.0723,southeast of Easter Island,Country not found,6.3,10.0,2018-12-19 01:37:40.500000+00:00,"(2018, 12, 19)",2018,12,19,01:37:40
15,5_10,-35.0,-75.0,-33.9216,-72.401,"81 km WSW of San Antonio, Chile",Country not found,5.5,10.0,2018-12-01 23:55:24.630000+00:00,"(2018, 12, 1)",2018,12,1,23:55:24
16,5_10,-35.0,-75.0,-33.6578,-71.6324,"7 km SSW of San Antonio, Chile",Chile,5.0,34.75,2018-12-05 17:12:13.700000+00:00,"(2018, 12, 5)",2018,12,5,17:12:13
17,6_0,-25.0,-175.0,-22.7294,-174.7066,"156 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,2018-12-03 21:24:21.070000+00:00,"(2018, 12, 3)",2018,12,3,21:24:21
18,6_0,-25.0,-175.0,-20.1762,-174.0883,"48 km SE of Pangai, Tonga",Country not found,5.1,35.0,2018-12-12 03:24:26.380000+00:00,"(2018, 12, 12)",2018,12,12,03:24:26
19,6_0,-25.0,-175.0,-23.2352,-174.9055,"210 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,2018-12-26 23:36:20.710000+00:00,"(2018, 12, 26)",2018,12,26,23:36:20
20,6_0,-25.0,-175.0,-20.1168,-175.2194,"96 km WSW of Pangai, Tonga",Country not found,5.0,78.3,2018-12-24 01:00:52.420000+00:00,"(2018, 12, 24)",2018,12,24,01:00:52
21,6_21,-25.0,35.0,-20.6428,32.8029,"53 km SSE of Chipinge, Zimbabwe",Mozambique,5.6,16.0,2018-12-22 05:37:38.870000+00:00,"(2018, 12, 22)",2018,12,22,05:37:38
22,6_29,-25.0,115.0,-23.3226,112.4979,"208 km NW of East Carnarvon, Australia",Country not found,5.8,10.0,2018-12-16 14:26:19.620000+00:00,"(2018, 12, 16)",2018,12,16,14:26:19
23,6_34,-25.0,165.0,-21.9496,169.4266,"166 km ESE of Tadine, New Caledonia",Country not found,7.5,10.0,2018-12-05 04:18:08.420000+00:00,"(2018, 12, 5)",2018,12,5,04:18:08
24,6_34,-25.0,165.0,-22.0629,169.7331,"199 km ESE of Tadine, New Caledonia",Country not found,6.6,10.0,2018-12-05 06:43:04.130000+00:00,"(2018, 12, 5)",2018,12,5,06:43:04
25,6_34,-25.0,165.0,-22.0161,169.3495,"160 km ESE of Tadine, New Caledonia",Country not found,6.3,10.0,2018-12-05 04:14:36.490000+00:00,"(2018, 12, 5)",2018,12,5,04:14:36
26,6_34,-25.0,165.0,-21.6078,169.4388,"161 km E of Tadine, New Caledonia",Country not found,5.9,10.0,2018-12-05 04:28:43.360000+00:00,"(2018, 12, 5)",2018,12,5,04:28:43
27,6_34,-25.0,165.0,-21.8427,169.147,"135 km ESE of Tadine, New Caledonia",Country not found,5.9,10.0,2018-12-05 04:30:24.480000+00:00,"(2018, 12, 5)",2018,12,5,04:30:24
28,6_34,-25.0,165.0,-22.3519,169.6372,"202 km ESE of Tadine, New Caledonia",Country not found,5.9,9.0,2018-12-06 23:26:59.560000+00:00,"(2018, 12, 6)",2018,12,6,23:26:59
29,6_34,-25.0,165.0,-21.7205,169.2046,"138 km E of Tadine, New Caledonia",Country not found,5.8,10.0,2018-12-05 04:41:56.300000+00:00,"(2018, 12, 5)",2018,12,5,04:41:56
30,6_34,-25.0,165.0,-21.9051,169.4844,"170 km ESE of Tadine, New Caledonia",Country not found,5.7,10.0,2018-12-05 04:31:23.740000+00:00,"(2018, 12, 5)",2018,12,5,04:31:23
31,6_34,-25.0,165.0,-21.9944,169.2763,"152 km ESE of Tadine, New Caledonia",Country not found,5.5,10.0,2018-12-05 04:35:10.800000+00:00,"(2018, 12, 5)",2018,12,5,04:35:10
32,6_34,-25.0,165.0,-21.9199,169.7976,"202 km ESE of Tadine, New Caledonia",Country not found,5.4,10.0,2018-12-05 21:32:18.100000+00:00,"(2018, 12, 5)",2018,12,5,21:32:18
33,6_34,-25.0,165.0,-21.7334,169.3008,"148 km E of Tadine, New Caledonia",Country not found,5.4,10.0,2018-12-05 15:40:10.330000+00:00,"(2018, 12, 5)",2018,12,5,15:40:10
34,6_34,-25.0,165.0,-22.1028,169.2936,"158 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,2018-12-23 10:09:20.800000+00:00,"(2018, 12, 23)",2018,12,23,10:09:20
35,6_34,-25.0,165.0,-22.1881,169.3257,"165 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,2018-12-05 10:14:29.390000+00:00,"(2018, 12, 5)",2018,12,5,10:14:29
36,6_34,-25.0,165.0,-22.4076,169.6211,"203 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,2018-12-05 05:53:06.060000+00:00,"(2018, 12, 5)",2018,12,5,05:53:06
37,6_34,-25.0,165.0,-22.0551,169.4498,"171 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,2018-12-05 04:43:46.090000+00:00,"(2018, 12, 5)",2018,12,5,04:43:46
38,6_34,-25.0,165.0,-21.9278,169.2041,"143 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,2018-12-05 04:50:21.300000+00:00,"(2018, 12, 5)",2018,12,5,04:50:21
39,6_34,-25.0,165.0,-22.1868,169.7479,"205 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,2018-12-05 04:54:24.190000+00:00,"(2018, 12, 5)",2018,12,5,04:54:24
40,6_34,-25.0,165.0,-22.4034,169.4588,"188 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 07:45:38.670000+00:00,"(2018, 12, 5)",2018,12,5,07:45:38
41,6_34,-25.0,165.0,-21.9761,168.9562,"120 km ESE of Tadine, New Caledonia",Country not found,5.2,21.04,2018-12-13 12:51:11.120000+00:00,"(2018, 12, 13)",2018,12,13,12:51:11
42,6_34,-25.0,165.0,-21.9176,168.9776,"120 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-06 06:07:30.080000+00:00,"(2018, 12, 6)",2018,12,6,06:07:30
43,6_34,-25.0,165.0,-22.3148,169.1712,"158 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 16:35:05.160000+00:00,"(2018, 12, 5)",2018,12,5,16:35:05
44,6_34,-25.0,165.0,-21.8468,169.4608,"166 km E of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 04:52:56.890000+00:00,"(2018, 12, 5)",2018,12,5,04:52:56
45,6_34,-25.0,165.0,-21.6791,168.8473,"101 km E of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 07:46:41.600000+00:00,"(2018, 12, 5)",2018,12,5,07:46:41
46,6_34,-25.0,165.0,-21.7259,168.6138,"78 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 08:32:40.480000+00:00,"(2018, 12, 5)",2018,12,5,08:32:40
47,6_34,-25.0,165.0,-22.134,169.4198,"171 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 08:20:32.360000+00:00,"(2018, 12, 5)",2018,12,5,08:20:32
48,6_34,-25.0,165.0,-21.942,169.2364,"146 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 08:09:31.330000+00:00,"(2018, 12, 5)",2018,12,5,08:09:31
49,6_34,-25.0,165.0,-22.1517,169.2078,"152 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-05 08:01:28.720000+00:00,"(2018, 12, 5)",2018,12,5,08:01:28
50,6_34,-25.0,165.0,-22.0038,169.2975,"155 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,2018-12-08 02:57:23.880000+00:00,"(2018, 12, 8)",2018,12,8,02:57:23
51,6_34,-25.0,165.0,-21.9685,169.6326,"187 km ESE of Tadine, New Caledonia",Country not found,5.1,36.14,2018-12-08 07:07:34.990000+00:00,"(2018, 12, 8)",2018,12,8,07:07:34
52,6_34,-25.0,165.0,-21.5695,169.5659,southeast of the Loyalty Islands,Country not found,5.1,10.0,2018-12-05 04:48:56.110000+00:00,"(2018, 12, 5)",2018,12,5,04:48:56
53,6_34,-25.0,165.0,-22.0926,169.3559,"164 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,2018-12-05 10:13:37.890000+00:00,"(2018, 12, 5)",2018,12,5,10:13:37
54,6_34,-25.0,165.0,-22.9153,168.7907,"135 km ESE of Vao, New Caledonia",Country not found,5.1,10.0,2018-12-06 17:32:40.480000+00:00,"(2018, 12, 6)",2018,12,6,17:32:40
55,6_34,-25.0,165.0,-22.0996,169.108,"140 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,2018-12-09 21:53:08.440000+00:00,"(2018, 12, 9)",2018,12,9,21:53:08
56,6_34,-25.0,165.0,-22.1352,169.0064,"133 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,2018-12-13 02:33:04.770000+00:00,"(2018, 12, 13)",2018,12,13,02:33:04
57,6_34,-25.0,165.0,-21.8862,169.1018,"131 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,2018-12-05 23:20:39.070000+00:00,"(2018, 12, 5)",2018,12,5,23:20:39
58,6_34,-25.0,165.0,-21.7839,169.0176,"120 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,2018-12-05 16:37:51.530000+00:00,"(2018, 12, 5)",2018,12,5,16:37:51
59,6_34,-25.0,165.0,-22.0095,169.5794,"183 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,2018-12-05 15:38:21.080000+00:00,"(2018, 12, 5)",2018,12,5,15:38:21
60,6_34,-25.0,165.0,-21.8796,169.926,"214 km E of Tadine, New Caledonia",Country not found,5.1,22.3,2018-12-17 15:52:20.180000+00:00,"(2018, 12, 17)",2018,12,17,15:52:20
61,6_34,-25.0,165.0,-21.8676,168.879,"109 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-15 08:29:00.480000+00:00,"(2018, 12, 15)",2018,12,15,08:29:00
62,6_34,-25.0,165.0,-21.9472,169.1069,"134 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-09 20:37:52.410000+00:00,"(2018, 12, 9)",2018,12,9,20:37:52
63,6_34,-25.0,165.0,-22.5901,169.8762,"236 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-06 18:07:29.900000+00:00,"(2018, 12, 6)",2018,12,6,18:07:29
64,6_34,-25.0,165.0,-22.007,169.1181,"137 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-07 20:43:55.560000+00:00,"(2018, 12, 7)",2018,12,7,20:43:55
65,6_34,-25.0,165.0,-21.9137,169.032,"125 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-07 04:26:28.870000+00:00,"(2018, 12, 7)",2018,12,7,04:26:28
66,6_34,-25.0,165.0,-21.9707,169.0883,"133 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-07 01:03:01.790000+00:00,"(2018, 12, 7)",2018,12,7,01:03:01
67,6_34,-25.0,165.0,-22.0041,169.3066,"155 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-05 08:08:23.240000+00:00,"(2018, 12, 5)",2018,12,5,08:08:23
68,6_34,-25.0,165.0,-21.8106,169.0087,"120 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-06 04:02:27.430000+00:00,"(2018, 12, 6)",2018,12,6,04:02:27
